fact_id,ticker,company,sample_role,concept,namespace,value,unit,decimals,context_ref,period,dimensions,source_file
F-NKE-0061,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-278,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0062,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-279,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0063,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-280,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0064,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,48000000,iso4217:USD,-6,c-281,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0065,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,48000000,iso4217:USD,-6,c-282,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0066,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,123000000,iso4217:USD,-6,c-283,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0067,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,-97000000,iso4217:USD,-6,c-284,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:CorporateNonSegmentMember; srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember,nke-20250531_htm.xml
F-NKE-0068,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,74000000,iso4217:USD,-6,c-285,duration:2024-06-01/2025-05-31,srt:ProductOrServiceAxis=us-gaap:ProductAndServiceOtherMember,nke-20250531_htm.xml
F-NKE-0069,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,19572000000,iso4217:USD,-6,c-286,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0070,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,12257000000,iso4217:USD,-6,c-287,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0071,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,6586000000,iso4217:USD,-6,c-288,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0072,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,6251000000,iso4217:USD,-6,c-289,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0073,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,48000000,iso4217:USD,-6,c-290,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0074,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,44714000000,iso4217:USD,-6,c-291,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0075,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,1692000000,iso4217:USD,-6,c-292,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0076,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,-97000000,iso4217:USD,-6,c-293,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:CorporateNonSegmentMember,nke-20250531_htm.xml
F-NKE-0077,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,46309000000,iso4217:USD,-6,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0078,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,10484000000,iso4217:USD,-6,c-294,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0079,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,8022000000,iso4217:USD,-6,c-295,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0080,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,3699000000,iso4217:USD,-6,c-296,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0081,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,3678000000,iso4217:USD,-6,c-297,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0082,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,25883000000,iso4217:USD,-6,c-298,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0083,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,875000000,iso4217:USD,-6,c-299,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0084,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,26758000000,iso4217:USD,-6,c-300,duration:2024-06-01/2025-05-31,us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelWholesaleMember,nke-20250531_htm.xml
F-NKE-0085,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,9088000000,iso4217:USD,-6,c-301,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0086,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,4235000000,iso4217:USD,-6,c-302,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0087,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,2887000000,iso4217:USD,-6,c-303,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0088,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,2573000000,iso4217:USD,-6,c-304,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0089,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,18783000000,iso4217:USD,-6,c-305,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0090,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,694000000,iso4217:USD,-6,c-306,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0091,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,19477000000,iso4217:USD,-6,c-307,duration:2024-06-01/2025-05-31,us-gaap:ContractWithCustomerSalesChannelAxis=us-gaap:SalesChannelDirectlyToConsumerMember,nke-20250531_htm.xml
F-NKE-0092,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-308,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0093,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-309,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0094,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-310,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0095,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,0,iso4217:USD,-6,c-311,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0096,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,48000000,iso4217:USD,-6,c-312,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0097,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,48000000,iso4217:USD,-6,c-313,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0098,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,123000000,iso4217:USD,-6,c-314,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0099,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,-97000000,iso4217:USD,-6,c-315,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:CorporateNonSegmentMember; us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember,nke-20250531_htm.xml
F-NKE-0100,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,74000000,iso4217:USD,-6,c-316,duration:2024-06-01/2025-05-31,us-gaap:ContractWithCustomerSalesChannelAxis=nke:SalesChannelOtherMember,nke-20250531_htm.xml
F-NKE-0101,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,19572000000,iso4217:USD,-6,c-286,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0102,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,12257000000,iso4217:USD,-6,c-287,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0103,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,6586000000,iso4217:USD,-6,c-288,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0104,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,6251000000,iso4217:USD,-6,c-289,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0105,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,48000000,iso4217:USD,-6,c-290,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:MaterialReconcilingItemsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0106,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,44714000000,iso4217:USD,-6,c-291,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0107,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,1692000000,iso4217:USD,-6,c-292,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0108,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,-97000000,iso4217:USD,-6,c-293,duration:2024-06-01/2025-05-31,srt:ConsolidationItemsAxis=us-gaap:CorporateNonSegmentMember,nke-20250531_htm.xml
F-NKE-0109,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,46309000000,iso4217:USD,-6,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0110,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,14537000000,iso4217:USD,-6,c-317,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:FootwearMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0111,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,8473000000,iso4217:USD,-6,c-318,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:FootwearMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0112,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,5552000000,iso4217:USD,-6,c-319,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:FootwearMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0113,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,4865000000,iso4217:USD,-6,c-320,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:FootwearMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0114,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,33427000000,iso4217:USD,-6,c-321,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:FootwearMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
F-NKE-0115,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,1800000000,iso4217:USD,-6,c-322,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:FootwearMember; us-gaap:StatementBusinessSegmentsAxis=nke:ConverseSegmentMember,nke-20250531_htm.xml
F-NKE-0116,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,35227000000,iso4217:USD,-6,c-323,duration:2023-06-01/2024-05-31,srt:ProductOrServiceAxis=nke:FootwearMember,nke-20250531_htm.xml
F-NKE-0117,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,5953000000,iso4217:USD,-6,c-324,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:ApparelMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:NorthAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0118,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,4380000000,iso4217:USD,-6,c-325,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:ApparelMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:EuropeMiddleEastAndAfricaSegmentMember,nke-20250531_htm.xml
F-NKE-0119,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,1828000000,iso4217:USD,-6,c-326,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:ApparelMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:GreaterChinaSegmentMember,nke-20250531_htm.xml
F-NKE-0120,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,1614000000,iso4217:USD,-6,c-327,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:ApparelMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember; us-gaap:SubsegmentsAxis=nke:AsiaPacificAndLatinAmericaSegmentMember,nke-20250531_htm.xml
F-NKE-0121,NKE,"Nike, Inc.",main_deep_case,RevenueFromContractWithCustomerExcludingAssessedTax,http://fasb.org/us-gaap/2024,13775000000,iso4217:USD,-6,c-328,duration:2023-06-01/2024-05-31,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:ProductOrServiceAxis=nke:ApparelMember; us-gaap:StatementBusinessSegmentsAxis=nke:NIKEBrandMember,nke-20250531_htm.xml
