path_id,ticker,company,sample_role,relation_type,source_concept,source_label,target_concept,target_label,arcrole,order,weight,preferred_label,role,source_file
X-TGT-0021,TGT,Target Corporation,main_deep_case,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_pre.xml
X-TGT-0022,TGT,Target Corporation,main_deep_case,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],tgt:ContractwithCustomerRightofReturnPeriod,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_pre.xml
X-TGT-0023,TGT,Target Corporation,main_deep_case,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:ContractWithCustomerRefundLiability,"Contract with Customer, Refund Liability",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_pre.xml
X-TGT-0024,TGT,Target Corporation,main_deep_case,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],tgt:PercentOfSalesUnderDirectVendorShipOrScanBasedTradingArrangements,,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_pre.xml
X-TGT-0025,TGT,Target Corporation,main_deep_case,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],tgt:PercentageOfLoyaltyDiscounts,,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/verboseLabel,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_pre.xml
X-TGT-0026,TGT,Target Corporation,main_deep_case,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],tgt:ContractWithCustomerLiabilityLoyaltyProgramCurrent,,http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_pre.xml
X-TGT-0027,TGT,Target Corporation,main_deep_case,presentation,us-gaap:RevenueFromContractWithCustomerAbstract,Revenue from Contract with Customer [Abstract],tgt:ChangeinContractwithCustomerLiabilityRollForward,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/NetSalesGiftCardLiabilityActivityDetails,tgt-20250201_pre.xml
X-TGT-0028,TGT,Target Corporation,main_deep_case,presentation,tgt:ChangeinContractwithCustomerLiabilityRollForward,,us-gaap:ContractWithCustomerLiability,"Contract with Customer, Liability",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/periodStartLabel,http://corporate.target.com/role/NetSalesGiftCardLiabilityActivityDetails,tgt-20250201_pre.xml
X-TGT-0029,TGT,Target Corporation,main_deep_case,presentation,tgt:ChangeinContractwithCustomerLiabilityRollForward,,tgt:ContractWithCustomerLiabilityLiabilitiesIncurred,,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/NetSalesGiftCardLiabilityActivityDetails,tgt-20250201_pre.xml
X-TGT-0030,TGT,Target Corporation,main_deep_case,presentation,tgt:ChangeinContractwithCustomerLiabilityRollForward,,us-gaap:ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://corporate.target.com/role/NetSalesGiftCardLiabilityActivityDetails,tgt-20250201_pre.xml
X-TGT-0031,TGT,Target Corporation,main_deep_case,presentation,tgt:ChangeinContractwithCustomerLiabilityRollForward,,us-gaap:ContractWithCustomerLiability,"Contract with Customer, Liability",http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/periodEndLabel,http://corporate.target.com/role/NetSalesGiftCardLiabilityActivityDetails,tgt-20250201_pre.xml
X-TGT-0032,TGT,Target Corporation,main_deep_case,presentation,tgt:CostOfSalesAndSellingGeneralAndAdministrativeExpensesAbstract,,tgt:CostOfGoodsAndServicesSoldIncreaseDueToReclassification,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/CostofSalesandSellingGeneralandAdministrativeExpensesDetails,tgt-20250201_pre.xml
X-TGT-0033,TGT,Target Corporation,main_deep_case,presentation,tgt:CostOfSalesAndSellingGeneralAndAdministrativeExpensesAbstract,,tgt:CostOfGoodsAndServicesSoldDecreaseDueToReclassification,,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/CostofSalesandSellingGeneralandAdministrativeExpensesDetails,tgt-20250201_pre.xml
X-TGT-0034,TGT,Target Corporation,main_deep_case,presentation,us-gaap:InventoryDisclosureAbstract,Inventory Disclosure [Abstract],us-gaap:InventoryLIFOReservePeriodCharge,"Inventory, LIFO Reserve, Period Charge",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/InventoryNarrativeDetails,tgt-20250201_pre.xml
X-TGT-0035,TGT,Target Corporation,main_deep_case,presentation,tgt:OtherCurrentAssetsDisclosureAbstract,,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/OtherCurrentAssetsDetails,tgt-20250201_pre.xml
X-TGT-0036,TGT,Target Corporation,main_deep_case,presentation,tgt:OtherCurrentAssetsDisclosureAbstract,,tgt:VendorIncomeReceivableCurrent,,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/OtherCurrentAssetsDetails,tgt-20250201_pre.xml
X-TGT-0037,TGT,Target Corporation,main_deep_case,presentation,tgt:AccruedAndOtherCurrentLiabilitiesDisclosureAbstract,,us-gaap:ContractWithCustomerLiability,"Contract with Customer, Liability",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/AccruedandOtherCurrentLiabilitiesDetails,tgt-20250201_pre.xml
X-TGT-0038,TGT,Target Corporation,main_deep_case,presentation,tgt:AccruedAndOtherCurrentLiabilitiesDisclosureAbstract,,us-gaap:SelfInsuranceReserveCurrent,"Self Insurance Reserve, Current",http://www.xbrl.org/2003/arcrole/parent-child,7,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/AccruedandOtherCurrentLiabilitiesDetails,tgt-20250201_pre.xml
X-TGT-0039,TGT,Target Corporation,main_deep_case,presentation,us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsAbstract,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits [Abstract]",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/IncomeTaxesScheduleofNetDeferredTaxAssetLiabilityDetails,tgt-20250201_pre.xml
X-TGT-0040,TGT,Target Corporation,main_deep_case,presentation,us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsAbstract,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits [Abstract]",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsSelfInsurance,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Self Insurance",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/IncomeTaxesScheduleofNetDeferredTaxAssetLiabilityDetails,tgt-20250201_pre.xml
X-TGT-0041,TGT,Target Corporation,main_deep_case,presentation,us-gaap:DeferredTaxLiabilitiesAbstract,"Deferred Tax Liabilities, Gross [Abstract]",us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,"Deferred Tax Liabilities, Inventory",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2009/role/negatedLabel,http://corporate.target.com/role/IncomeTaxesScheduleofNetDeferredTaxAssetLiabilityDetails,tgt-20250201_pre.xml
X-TGT-0042,TGT,Target Corporation,main_deep_case,presentation,us-gaap:OtherLiabilitiesDisclosureAbstract,Other Liabilities Disclosure [Abstract],us-gaap:SelfInsuranceReserveNoncurrent,"Self Insurance Reserve, Noncurrent",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/OtherNoncurrentLiabilitiesDetails,tgt-20250201_pre.xml
X-TGT-0043,TGT,Target Corporation,main_deep_case,presentation,us-gaap:OtherLiabilitiesDisclosureAbstract,Other Liabilities Disclosure [Abstract],us-gaap:DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/OtherNoncurrentLiabilitiesDetails,tgt-20250201_pre.xml
X-TGT-0044,TGT,Target Corporation,main_deep_case,presentation,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/SegmentReportingScheduleofBusinessSegmentResultsDetails,tgt-20250201_pre.xml
X-TGT-0045,TGT,Target Corporation,main_deep_case,presentation,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:CostOfGoodsAndServicesSoldAbstract,Cost of Goods and Services Sold [Abstract],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/SegmentReportingScheduleofBusinessSegmentResultsDetails,tgt-20250201_pre.xml
X-TGT-0046,TGT,Target Corporation,main_deep_case,presentation,us-gaap:CostOfGoodsAndServicesSoldAbstract,Cost of Goods and Services Sold [Abstract],us-gaap:CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://corporate.target.com/role/SegmentReportingScheduleofBusinessSegmentResultsDetails,tgt-20250201_pre.xml
X-TGT-0047,TGT,Target Corporation,main_deep_case,presentation,ecd:AllTradingArrangementsMember,All Trading Arrangements [Member],tgt:ChristinaHenningtonTradingArrangementCommonStockGiftedMember,,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/label,http://xbrl.sec.gov/ecd/role/InsiderTradingArrangements,tgt-20250201_pre.xml
X-TGT-0048,TGT,Target Corporation,main_deep_case,calculation,us-gaap:OperatingIncomeLoss,Operating Income (Loss),us-gaap:CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,http://www.xbrl.org/2003/arcrole/summation-item,1,-1.0,,http://corporate.target.com/role/ConsolidatedStatementsofOperations,tgt-20250201_cal.xml
X-TGT-0049,TGT,Target Corporation,main_deep_case,calculation,us-gaap:OperatingIncomeLoss,Operating Income (Loss),us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://corporate.target.com/role/ConsolidatedStatementsofOperations,tgt-20250201_cal.xml
X-TGT-0050,TGT,Target Corporation,main_deep_case,calculation,us-gaap:AssetsCurrent,"Assets, Current",us-gaap:InventoryNet,"Inventory, Net",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://corporate.target.com/role/ConsolidatedStatementsofFinancialPosition,tgt-20250201_cal.xml
X-TGT-0051,TGT,Target Corporation,main_deep_case,calculation,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,us-gaap:IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,http://www.xbrl.org/2003/arcrole/summation-item,5,-1.0,,http://corporate.target.com/role/ConsolidatedStatementsofCashFlows,tgt-20250201_cal.xml
X-TGT-0052,TGT,Target Corporation,main_deep_case,calculation,us-gaap:OtherAssetsCurrent,"Other Assets, Current",tgt:VendorIncomeReceivableCurrent,,http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://corporate.target.com/role/OtherCurrentAssetsDetails,tgt-20250201_cal.xml
X-TGT-0053,TGT,Target Corporation,main_deep_case,calculation,us-gaap:OtherAssetsCurrent,"Other Assets, Current",us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://corporate.target.com/role/OtherCurrentAssetsDetails,tgt-20250201_cal.xml
X-TGT-0054,TGT,Target Corporation,main_deep_case,calculation,us-gaap:AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",us-gaap:SelfInsuranceReserveCurrent,"Self Insurance Reserve, Current",http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://corporate.target.com/role/AccruedandOtherCurrentLiabilitiesDetails,tgt-20250201_cal.xml
X-TGT-0055,TGT,Target Corporation,main_deep_case,calculation,us-gaap:AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",us-gaap:ContractWithCustomerLiability,"Contract with Customer, Liability",http://www.xbrl.org/2003/arcrole/summation-item,5,1.0,,http://corporate.target.com/role/AccruedandOtherCurrentLiabilitiesDetails,tgt-20250201_cal.xml
X-TGT-0056,TGT,Target Corporation,main_deep_case,calculation,us-gaap:DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://corporate.target.com/role/IncomeTaxesScheduleofNetDeferredTaxAssetLiabilityDetails,tgt-20250201_cal.xml
X-TGT-0057,TGT,Target Corporation,main_deep_case,calculation,us-gaap:DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsSelfInsurance,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Self Insurance",http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://corporate.target.com/role/IncomeTaxesScheduleofNetDeferredTaxAssetLiabilityDetails,tgt-20250201_cal.xml
X-TGT-0058,TGT,Target Corporation,main_deep_case,calculation,us-gaap:DeferredIncomeTaxLiabilities,"Deferred Tax Liabilities, Gross",us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,"Deferred Tax Liabilities, Inventory",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://corporate.target.com/role/IncomeTaxesScheduleofNetDeferredTaxAssetLiabilityDetails,tgt-20250201_cal.xml
X-TGT-0059,TGT,Target Corporation,main_deep_case,calculation,us-gaap:OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",us-gaap:DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent",http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://corporate.target.com/role/OtherNoncurrentLiabilitiesDetails,tgt-20250201_cal.xml
X-TGT-0060,TGT,Target Corporation,main_deep_case,calculation,us-gaap:OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",us-gaap:SelfInsuranceReserveNoncurrent,"Self Insurance Reserve, Noncurrent",http://www.xbrl.org/2003/arcrole/summation-item,5,1.0,,http://corporate.target.com/role/OtherNoncurrentLiabilitiesDetails,tgt-20250201_cal.xml
X-TGT-0061,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],http://xbrl.org/int/dim/arcrole/all,1,,,http://corporate.target.com/role/NetSalesDisaggregationofNetSalesDetails,tgt-20250201_def.xml
X-TGT-0062,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],srt:ProductOrServiceAxis,Product and Service [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,1,,,http://corporate.target.com/role/NetSalesDisaggregationofNetSalesDetails,tgt-20250201_def.xml
X-TGT-0063,TGT,Target Corporation,main_deep_case,definition,srt:ProductsAndServicesDomain,Product and Service [Domain],tgt:AdvertisingRevenueMember,,http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://corporate.target.com/role/NetSalesDisaggregationofNetSalesDetails,tgt-20250201_def.xml
X-TGT-0064,TGT,Target Corporation,main_deep_case,definition,srt:ProductsAndServicesDomain,Product and Service [Domain],tgt:OtherOtherRevenueMember,,http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://corporate.target.com/role/NetSalesDisaggregationofNetSalesDetails,tgt-20250201_def.xml
X-TGT-0065,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://corporate.target.com/role/NetSalesDisaggregationofNetSalesDetails,tgt-20250201_def.xml
X-TGT-0066,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],http://xbrl.org/int/dim/arcrole/all,1,,,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_def.xml
X-TGT-0067,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],srt:ProductOrServiceAxis,Product and Service [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,1,,,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_def.xml
X-TGT-0068,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],tgt:ContractwithCustomerRightofReturnPeriod,,http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_def.xml
X-TGT-0069,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:ContractWithCustomerRefundLiability,"Contract with Customer, Refund Liability",http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_def.xml
X-TGT-0070,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],tgt:PercentOfSalesUnderDirectVendorShipOrScanBasedTradingArrangements,,http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_def.xml
X-TGT-0071,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],tgt:PercentageOfLoyaltyDiscounts,,http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_def.xml
X-TGT-0072,TGT,Target Corporation,main_deep_case,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],tgt:ContractWithCustomerLiabilityLoyaltyProgramCurrent,,http://xbrl.org/int/dim/arcrole/domain-member,4,,,http://corporate.target.com/role/NetSalesNarrativeDetails,tgt-20250201_def.xml
X-TGT-0073,TGT,Target Corporation,main_deep_case,definition,us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsAbstract,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits [Abstract]",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities",http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://corporate.target.com/role/IncomeTaxesScheduleofNetDeferredTaxAssetLiabilityDetails,tgt-20250201_def.xml
X-TGT-0074,TGT,Target Corporation,main_deep_case,definition,us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsAbstract,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits [Abstract]",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsSelfInsurance,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Self Insurance",http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://corporate.target.com/role/IncomeTaxesScheduleofNetDeferredTaxAssetLiabilityDetails,tgt-20250201_def.xml
X-TGT-0075,TGT,Target Corporation,main_deep_case,definition,us-gaap:DeferredTaxLiabilitiesAbstract,"Deferred Tax Liabilities, Gross [Abstract]",us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,"Deferred Tax Liabilities, Inventory",http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://corporate.target.com/role/IncomeTaxesScheduleofNetDeferredTaxAssetLiabilityDetails,tgt-20250201_def.xml
X-TGT-0076,TGT,Target Corporation,main_deep_case,definition,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://corporate.target.com/role/SegmentReportingScheduleofBusinessSegmentResultsDetails,tgt-20250201_def.xml
X-TGT-0077,TGT,Target Corporation,main_deep_case,definition,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:CostOfGoodsAndServicesSoldAbstract,Cost of Goods and Services Sold [Abstract],http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://corporate.target.com/role/SegmentReportingScheduleofBusinessSegmentResultsDetails,tgt-20250201_def.xml
X-TGT-0078,TGT,Target Corporation,main_deep_case,definition,us-gaap:CostOfGoodsAndServicesSoldAbstract,Cost of Goods and Services Sold [Abstract],us-gaap:CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://corporate.target.com/role/SegmentReportingScheduleofBusinessSegmentResultsDetails,tgt-20250201_def.xml
X-TGT-0079,TGT,Target Corporation,main_deep_case,definition,ecd:AllTradingArrangementsMember,All Trading Arrangements [Member],tgt:ChristinaHenningtonTradingArrangementCommonStockGiftedMember,,http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://xbrl.sec.gov/ecd/role/TradingArrangementsOnly,tgt-20250201_def.xml
X-WMT-0001,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:IncomeStatementAbstract,Income Statement [Abstract],us-gaap:RevenuesAbstract,Revenues [Abstract],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/ConsolidatedStatementsofIncome,wmt-20260131_pre.xml
X-WMT-0002,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:RevenuesAbstract,Revenues [Abstract],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/verboseLabel,http://www.walmart.com/role/ConsolidatedStatementsofIncome,wmt-20260131_pre.xml
X-WMT-0003,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:RevenuesAbstract,Revenues [Abstract],us-gaap:OtherIncome,Other Income,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/verboseLabel,http://www.walmart.com/role/ConsolidatedStatementsofIncome,wmt-20260131_pre.xml
X-WMT-0004,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:RevenuesAbstract,Revenues [Abstract],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/totalLabel,http://www.walmart.com/role/ConsolidatedStatementsofIncome,wmt-20260131_pre.xml
X-WMT-0005,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:CostsAndExpensesAbstract,Costs and Expenses [Abstract],us-gaap:CostOfRevenue,Cost of Revenue,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/ConsolidatedStatementsofIncome,wmt-20260131_pre.xml
X-WMT-0006,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:ReceivablesNetCurrent,"Receivables, Net, Current",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/ConsolidatedBalanceSheets,wmt-20260131_pre.xml
X-WMT-0007,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:InventoryNet,"Inventory, Net",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/ConsolidatedBalanceSheets,wmt-20260131_pre.xml
X-WMT-0008,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:IncreaseDecreaseInOperatingCapitalAbstract,"Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity, Increase (Decrease) in Operating Capital [Abstract]",us-gaap:IncreaseDecreaseInAccountsAndOtherReceivables,Increase (Decrease) in Accounts and Other Receivables,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2009/role/negatedLabel,http://www.walmart.com/role/ConsolidatedStatementsofCashFlows,wmt-20260131_pre.xml
X-WMT-0009,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:IncreaseDecreaseInOperatingCapitalAbstract,"Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity, Increase (Decrease) in Operating Capital [Abstract]",us-gaap:IncreaseDecreaseInRetailRelatedInventories,Increase (Decrease) in Retail Related Inventories,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2009/role/negatedLabel,http://www.walmart.com/role/ConsolidatedStatementsofCashFlows,wmt-20260131_pre.xml
X-WMT-0010,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract,"Organization, Consolidation and Presentation of Financial Statements [Abstract]",us-gaap:ReceivablesPolicyTextBlock,Receivable [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SummaryofSignificantAccountingPoliciesPolicies,wmt-20260131_pre.xml
