global_claim_id,source_archive,claim_id,ticker,company,sample_role,construct,condition,condition_label,claim_text,claim_kind,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,graph_valid_prelim,audit_valid_prelim,audit_boundary_prelim,integrated_prelim,failure_mode_prelim,manual_review_required,output_file,context_file,prompt_file
EXT-C078,extension,C078,CAT,Caterpillar Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,"As of December 31, 2025, the Contract With Customer Liability was $4,678 million.",factual,0,1,,F-CAT-0062,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_hybrid_output.txt,data/processed/retrieval_contexts/cat_revenue_hybrid_context.txt,data/processed/prompts/cat_revenue_hybrid_prompt.txt
EXT-C089,extension,C089,CAT,Caterpillar Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"Caterpillar Inc. values inventories at the lower of cost or net realizable value, primarily using the last-in, first-out (LIFO) method.",factual,1,0,T-CAT-INVENTORY-016,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_hybrid_output.txt,data/processed/retrieval_contexts/cat_inventory_hybrid_context.txt,data/processed/prompts/cat_inventory_hybrid_prompt.txt
EXT-C090,extension,C090,CAT,Caterpillar Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"As of December 31, 2025, the Inventory LIFO Reserve was $4,305,000,000.",factual,0,1,,F-CAT-0048,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_hybrid_output.txt,data/processed/retrieval_contexts/cat_inventory_hybrid_context.txt,data/processed/prompts/cat_inventory_hybrid_prompt.txt
EXT-C091,extension,C091,CAT,Caterpillar Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"The reliance on the LIFO method for approximately 70% of total inventories as of December 31, 2025, presents a valuation risk regarding the accuracy of the LIFO reserve.",risk_or_assertion_mapping,1,1,T-CAT-INVENTORY-016,F-CAT-0048,0.5,0.5,1,1,1,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_hybrid_output.txt,data/processed/retrieval_contexts/cat_inventory_hybrid_context.txt,data/processed/prompts/cat_inventory_hybrid_prompt.txt
EXT-C092,extension,C092,CAT,Caterpillar Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,The occurrence of inventory write-downs and LIFO inventory decrement benefits associated with restructuring and closed facilities indicates a risk to the valuation assertion.,risk_or_assertion_mapping,1,0,T-CAT-INVENTORY-008; T-CAT-INVENTORY-023,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_hybrid_output.txt,data/processed/retrieval_contexts/cat_inventory_hybrid_context.txt,data/processed/prompts/cat_inventory_hybrid_prompt.txt
EXT-C093,extension,C093,CAT,Caterpillar Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"As of December 31, 2025, Inventory Finished Goods Net of Reserves was $8,725,000,000.",factual,0,1,,F-CAT-0801,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_hybrid_output.txt,data/processed/retrieval_contexts/cat_inventory_hybrid_context.txt,data/processed/prompts/cat_inventory_hybrid_prompt.txt
EXT-C105,extension,C105,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,"As of December 31, 2025, deferred revenues for Paxlovid and Comirnaty totaled $1.5 billion, comprising $689 million in current liabilities and $826 million in noncurrent liabilities.",factual,1,0,T-PFE-REVENUE-141,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt
EXT-C106,extension,C106,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,"The estimation of variable consideration—including chargebacks, rebates, sales allowances, and sales returns—presents a risk to the accuracy of reported net revenues.",risk_or_assertion_mapping,1,0,T-PFE-REVENUE-066,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt
EXT-C107,extension,C107,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,The process for calculating provisions for pharmaceutical sales returns involves multiple subjective variables that may impact the valuation of revenue.,risk_or_assertion_mapping,1,0,T-PFE-REVENUE-093,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt
EXT-C108,extension,C108,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,The recognition of revenue from the balance of deferred revenues for Paxlovid and Comirnaty presents a risk regarding the timing of revenue recognition.,risk_or_assertion_mapping,1,0,T-PFE-REVENUE-141,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt
EXT-C109,extension,C109,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,"For the period ended December 31, 2025, there were 12 countries where revenue from contracts with customers was $500 million or more.",factual,0,1,,F-PFE-0165,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt
EXT-C121,extension,C121,PFE,Pfizer Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"Pfizer records inventories at the lower of cost or net realizable value, with the cost of finished goods, work in process, and raw materials determined using average actual cost.",factual,1,0,T-PFE-INVENTORY-011,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_hybrid_output.txt,data/processed/retrieval_contexts/pfe_inventory_hybrid_context.txt,data/processed/prompts/pfe_inventory_hybrid_prompt.txt
EXT-C122,extension,C122,PFE,Pfizer Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"In 2023, Biopharma earnings included approximately $6.2 billion of inventory write-offs and related charges to Cost of sales, primarily due to lower-than-expected demand for COVID-19 products.",factual,1,0,T-PFE-REVENUE_INVENTORY-035,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_hybrid_output.txt,data/processed/retrieval_contexts/pfe_inventory_hybrid_context.txt,data/processed/prompts/pfe_inventory_hybrid_prompt.txt
EXT-C123,extension,C123,PFE,Pfizer Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"The occurrence of significant historical inventory write-offs (e.g., $6.2 billion in 2023) and non-cash favorable product return adjustments ($771 million in 2024) suggests a risk regarding the valuation assertion for inventory.",risk_or_assertion_mapping,1,1,T-PFE-REVENUE_INVENTORY-035,F-PFE-0134,0.5,0.5,1,1,1,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_hybrid_output.txt,data/processed/retrieval_contexts/pfe_inventory_hybrid_context.txt,data/processed/prompts/pfe_inventory_hybrid_prompt.txt
EXT-C124,extension,C124,PFE,Pfizer Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"The policy of classifying inventories not expected to be sold within 12 months as ""Other noncurrent assets"" presents a risk to the valuation and classification assertions.",risk_or_assertion_mapping,1,0,T-PFE-INVENTORY-011,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_hybrid_output.txt,data/processed/retrieval_contexts/pfe_inventory_hybrid_context.txt,data/processed/prompts/pfe_inventory_hybrid_prompt.txt
EXT-C125,extension,C125,PFE,Pfizer Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"As of 2023-12-14, Pfizer recognized $3.273 billion in inventory from the Seagen acquisition, comprising $1.1 billion in current inventory and $2.1 billion in noncurrent inventory.",factual,0,1,,F-PFE-0037; F-PFE-0038; F-PFE-0039,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_hybrid_output.txt,data/processed/retrieval_contexts/pfe_inventory_hybrid_context.txt,data/processed/prompts/pfe_inventory_hybrid_prompt.txt
EXT-C136,extension,C136,MSFT,Microsoft Corp.,bounded_extension,revenue,hybrid,Hybrid retrieval,"As of 2025-06-30, the current contract liability was $64,555,000,000.",factual,0,1,,F-MSFT-0028,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_hybrid_output.txt,data/processed/retrieval_contexts/msft_revenue_hybrid_context.txt,data/processed/prompts/msft_revenue_hybrid_prompt.txt
EXT-C137,extension,C137,MSFT,Microsoft Corp.,bounded_extension,revenue,hybrid,Hybrid retrieval,"Management utilizes estimates and assumptions to determine the standalone selling price (SSP) of performance obligations, variable consideration, and the nature and timing of the satisfaction of performance obligations.",factual,1,0,T-MSFT-REVENUE-089,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_hybrid_output.txt,data/processed/retrieval_contexts/msft_revenue_hybrid_context.txt,data/processed/prompts/msft_revenue_hybrid_prompt.txt
EXT-C138,extension,C138,MSFT,Microsoft Corp.,bounded_extension,revenue,hybrid,Hybrid retrieval,The reliance on management estimates for determining the standalone selling price (SSP) and the timing of satisfaction of performance obligations creates a risk related to the Accuracy and Cut-off assertions for revenue.,risk_or_assertion_mapping,1,0,T-MSFT-REVENUE-089,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_hybrid_output.txt,data/processed/retrieval_contexts/msft_revenue_hybrid_context.txt,data/processed/prompts/msft_revenue_hybrid_prompt.txt
EXT-C139,extension,C139,MSFT,Microsoft Corp.,bounded_extension,revenue,hybrid,Hybrid retrieval,"The practice of decoupling the timing of revenue recognition from the timing of invoicing (e.g., recording receivables for multi-year licenses or unearned revenue for subscriptions) creates a risk related to the Occurrence and Cut-off assertions.",risk_or_assertion_mapping,1,0,T-MSFT-REVENUE-102; T-MSFT-REVENUE-105,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_hybrid_output.txt,data/processed/retrieval_contexts/msft_revenue_hybrid_context.txt,data/processed/prompts/msft_revenue_hybrid_prompt.txt
EXT-C140,extension,C140,MSFT,Microsoft Corp.,bounded_extension,revenue,hybrid,Hybrid retrieval,Management's judgment that contracts generally do not include a significant financing component creates a risk related to the Accuracy assertion of revenue measurement.,risk_or_assertion_mapping,1,0,T-MSFT-REVENUE-105,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_hybrid_output.txt,data/processed/retrieval_contexts/msft_revenue_hybrid_context.txt,data/processed/prompts/msft_revenue_hybrid_prompt.txt
EXT-C151,extension,C151,MSFT,Microsoft Corp.,bounded_extension,inventory,hybrid,Hybrid retrieval,"As of 2025-06-30, the net inventory (InventoryNet) was $938,000,000.",factual,0,1,,F-MSFT-0026,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,data/processed/prompts/msft_inventory_hybrid_prompt.txt
EXT-C152,extension,C152,MSFT,Microsoft Corp.,bounded_extension,inventory,hybrid,Hybrid retrieval,"As of 2024-06-30, the net inventory (InventoryNet) was $1,246,000,000.",factual,0,1,,F-MSFT-0027,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,data/processed/prompts/msft_inventory_hybrid_prompt.txt
EXT-C153,extension,C153,MSFT,Microsoft Corp.,bounded_extension,inventory,hybrid,Hybrid retrieval,The scaling of AI infrastructure may present a risk to the valuation assertion of inventory due to potential technological obsolescence.,risk_or_assertion_mapping,1,0,T-MSFT-INVENTORY-005; T-MSFT-INVENTORY-006,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,data/processed/prompts/msft_inventory_hybrid_prompt.txt
EXT-C154,extension,C154,MSFT,Microsoft Corp.,bounded_extension,inventory,hybrid,Hybrid retrieval,The decrease in the net inventory balance between 2024-06-30 and 2025-06-30 requires assessment to determine if valuation adjustments were made.,risk_or_assertion_mapping,0,1,,F-MSFT-0026; F-MSFT-0027,0,0.5,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,data/processed/prompts/msft_inventory_hybrid_prompt.txt
EXT-C166,extension,C166,CROX,"Crocs, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,"Crocs recognizes revenue when control of the product transfers to customers, reported net of promotions, discounts, rebates, and other incentives.",factual,1,0,Text Chunk 1,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,data/processed/prompts/crox_revenue_hybrid_prompt.txt
EXT-C167,extension,C167,CROX,"Crocs, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,"The estimation of reserves for sales returns and allowances, particularly for direct-to-consumer channels and wholesale exceptions, involves significant judgment.",risk_or_assertion_mapping,1,0,Text Chunk 1,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,data/processed/prompts/crox_revenue_hybrid_prompt.txt
EXT-C168,extension,C168,CROX,"Crocs, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,Revenue recognition for wholesale customers occurs either when the product is shipped/delivered from a facility or when the customer receives the product at a designated delivery point.,risk_or_assertion_mapping,1,0,Text Chunk 3,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,data/processed/prompts/crox_revenue_hybrid_prompt.txt
EXT-C169,extension,C169,CROX,"Crocs, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,Markdown allowances are provided to key wholesalers and distributors at the company's sole discretion to facilitate the sale of slower-moving products.,risk_or_assertion_mapping,1,0,Text Chunk 1; Text Chunk 3,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,data/processed/prompts/crox_revenue_hybrid_prompt.txt
EXT-C170,extension,C170,CROX,"Crocs, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,"As of December 31, 2025, the company recorded no deferred revenues associated with advance customer deposits.",factual,1,0,Text Chunk 2,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,data/processed/prompts/crox_revenue_hybrid_prompt.txt
EXT-C182,extension,C182,CROX,"Crocs, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,"As of December 31, 2025, Crocs, Inc.'s net inventory was $368,687,000.",factual,0,1,,F-CROX-0014,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_hybrid_output.txt,data/processed/retrieval_contexts/crox_inventory_hybrid_context.txt,data/processed/prompts/crox_inventory_hybrid_prompt.txt
EXT-C183,extension,C183,CROX,"Crocs, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,"Crocs, Inc. recorded an inventory write-down of $871,000 for the fiscal year 2025.",factual,0,1,,F-CROX-0020,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_hybrid_output.txt,data/processed/retrieval_contexts/crox_inventory_hybrid_context.txt,data/processed/prompts/crox_inventory_hybrid_prompt.txt
EXT-C184,extension,C184,CROX,"Crocs, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,The valuation of inventory is subject to significant estimation uncertainty regarding the assessment of the lower of cost or net realizable value (NRV).,risk_or_assertion_mapping,1,0,T-CROX-REVENUE_INVENTORY-019; T-CROX-REVENUE_INVENTORY-022,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_hybrid_output.txt,data/processed/retrieval_contexts/crox_inventory_hybrid_context.txt,data/processed/prompts/crox_inventory_hybrid_prompt.txt
EXT-C185,extension,C185,CROX,"Crocs, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,Inventory valuation is sensitive to fluctuations in consumer and retailer preferences and general market conditions.,risk_or_assertion_mapping,1,0,T-CROX-REVENUE_INVENTORY-022,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_hybrid_output.txt,data/processed/retrieval_contexts/crox_inventory_hybrid_context.txt,data/processed/prompts/crox_inventory_hybrid_prompt.txt
EXT-C186,extension,C186,CROX,"Crocs, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,The use of outlet stores and off-price channels to sell discontinued or end-of-life inventory introduces specific valuation considerations for NRV.,risk_or_assertion_mapping,1,0,T-CROX-REVENUE_INVENTORY-022,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_hybrid_output.txt,data/processed/retrieval_contexts/crox_inventory_hybrid_context.txt,data/processed/prompts/crox_inventory_hybrid_prompt.txt
EXT-C094,extension,C094,CAT,Caterpillar Inc.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Caterpillar Inc. for the specified period.,insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_llm_only_output.txt,data/processed/retrieval_contexts/cat_inventory_llm_only_context.txt,data/processed/prompts/cat_inventory_llm_only_prompt.txt
EXT-C187,extension,C187,CROX,"Crocs, Inc.",bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Crocs, Inc. for the specified period.",insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_llm_only_output.txt,data/processed/retrieval_contexts/crox_inventory_llm_only_context.txt,data/processed/prompts/crox_inventory_llm_only_prompt.txt
EXT-C063,extension,C063,HD,"Home Depot, Inc.",bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Home Depot, Inc. for the specified period.",insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_llm_only_output.txt,data/processed/retrieval_contexts/hd_inventory_llm_only_context.txt,data/processed/prompts/hd_inventory_llm_only_prompt.txt
EXT-C155,extension,C155,MSFT,Microsoft Corp.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Microsoft Corp. for the specified period.,insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_llm_only_output.txt,data/processed/retrieval_contexts/msft_inventory_llm_only_context.txt,data/processed/prompts/msft_inventory_llm_only_prompt.txt
MAIN-C031,main,C031,NKE,"Nike, Inc.",main_deep_case,inventory,llm_only,LLM-only diagnostic baseline,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for Nike, Inc.'s inventory valuation for the fiscal year ended 2025-05-31.",insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_llm_only_output.txt,data/processed/retrieval_contexts/nke_inventory_llm_only_context.txt,data/processed/prompts/nke_inventory_llm_only_prompt.txt
EXT-C126,extension,C126,PFE,Pfizer Inc.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Pfizer Inc. for the specified period.,insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_llm_only_output.txt,data/processed/retrieval_contexts/pfe_inventory_llm_only_context.txt,data/processed/prompts/pfe_inventory_llm_only_prompt.txt
MAIN-C062,main,C062,SBUX,Starbucks Corporation,main_deep_case,inventory,llm_only,LLM-only diagnostic baseline,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Starbucks Corporation.,insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_llm_only_output.txt,data/processed/retrieval_contexts/sbux_inventory_llm_only_context.txt,data/processed/prompts/sbux_inventory_llm_only_prompt.txt
MAIN-C094,main,C094,TGT,Target Corporation,main_deep_case,inventory,llm_only,LLM-only diagnostic baseline,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Target Corporation.,insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_llm_only_output.txt,data/processed/retrieval_contexts/tgt_inventory_llm_only_context.txt,data/processed/prompts/tgt_inventory_llm_only_prompt.txt
EXT-C031,extension,C031,WMT,Walmart Inc.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Walmart Inc. for the specified period.,insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_llm_only_output.txt,data/processed/retrieval_contexts/wmt_inventory_llm_only_context.txt,data/processed/prompts/wmt_inventory_llm_only_prompt.txt
EXT-C079,extension,C079,CAT,Caterpillar Inc.,bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Caterpillar Inc. for the specified period.,insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_llm_only_output.txt,data/processed/retrieval_contexts/cat_revenue_llm_only_context.txt,data/processed/prompts/cat_revenue_llm_only_prompt.txt
EXT-C171,extension,C171,CROX,"Crocs, Inc.",bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Crocs, Inc. for the fiscal year ended 2025-12-31.",insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_llm_only_output.txt,data/processed/retrieval_contexts/crox_revenue_llm_only_context.txt,data/processed/prompts/crox_revenue_llm_only_prompt.txt
EXT-C047,extension,C047,HD,"Home Depot, Inc.",bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Home Depot, Inc. for the specified period.",insufficient_context,0,0,,,NA,NA,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_llm_only_output.txt,data/processed/retrieval_contexts/hd_revenue_llm_only_context.txt,data/processed/prompts/hd_revenue_llm_only_prompt.txt
EXT-C084,extension,C084,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,"As of 2025-12-31, the Inventory, Net balance is 18,135,000,000 USD.",factual,0,1,,F-CAT-0018,NA,1,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_xbrl_output.txt,data/processed/retrieval_contexts/cat_inventory_xbrl_context.txt,data/processed/prompts/cat_inventory_xbrl_prompt.txt
EXT-C085,extension,C085,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,"As of 2025-12-31, the Inventory LIFO Reserve is 4,305,000,000 USD.",factual,0,1,,F-CAT-0048,NA,1,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_xbrl_output.txt,data/processed/retrieval_contexts/cat_inventory_xbrl_context.txt,data/processed/prompts/cat_inventory_xbrl_prompt.txt
EXT-C086,extension,C086,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,The valuation assertion for inventory is impacted by the calculation and maintenance of the LIFO reserve.,risk_or_assertion_mapping,0,1,,F-CAT-0048; F-CAT-0049,NA,0.5,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_xbrl_output.txt,data/processed/retrieval_contexts/cat_inventory_xbrl_context.txt,data/processed/prompts/cat_inventory_xbrl_prompt.txt
EXT-C087,extension,C087,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,"The reported ""InventoryMethodologyDifference"" represents a risk cue for the valuation assertion due to the complexity of reconciling different accounting methods.",risk_or_assertion_mapping,0,1,,F-CAT-1036,NA,0.5,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_xbrl_output.txt,data/processed/retrieval_contexts/cat_inventory_xbrl_context.txt,data/processed/prompts/cat_inventory_xbrl_prompt.txt
EXT-C088,extension,C088,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,The increase in total net inventory from 2024 to 2025 suggests a need to assess the valuation assertion for potential obsolescence or impairment.,risk_or_assertion_mapping,0,1,,F-CAT-0018; F-CAT-0019,NA,0.5,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_xbrl_output.txt,data/processed/retrieval_contexts/cat_inventory_xbrl_context.txt,data/processed/prompts/cat_inventory_xbrl_prompt.txt
EXT-C177,extension,C177,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl,XBRL-based relational retrieval,"As of 2025-12-31, the net inventory balance for Crocs, Inc. was 368,687,000 USD.",factual,0,1,,F-CROX-0014,NA,1,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_xbrl_output.txt,data/processed/retrieval_contexts/crox_inventory_xbrl_context.txt,data/processed/prompts/crox_inventory_xbrl_prompt.txt
EXT-C178,extension,C178,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl,XBRL-based relational retrieval,"For the period 2025-01-01 to 2025-12-31, Crocs, Inc. recorded an inventory write-down of 871,000 USD.",factual,0,1,,F-CROX-0020,NA,1,1,1,NA,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_xbrl_output.txt,data/processed/retrieval_contexts/crox_inventory_xbrl_context.txt,data/processed/prompts/crox_inventory_xbrl_prompt.txt
