claim_id,local_claim_index,ticker,company,sample_role,construct,condition,condition_label,model,run_label,output_file,context_file,prompt_file,claim_text,claim_type_raw,claim_kind,support_used,inferential_bridge,limitation,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,text_supported_rationale,graph_valid_prelim,graph_valid_rationale,audit_valid_prelim,audit_boundary_prelim,audit_valid_rationale,audit_boundary_rationale,integrated_prelim,integrated_rationale,failure_mode_prelim,manual_review_required,coding_status,raw_claim_block
C030,5,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt,"The practice of shipping products directly from suppliers to customers, where inventory and cost of sales are recognized on a specific identification basis, introduces a risk to the accuracy of inventory valuation and cost allocation.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,Text Chunk 3,"Direct shipping bypasses standard warehouse receipt processes, meaning the valuation relies on a different costing method (specific identification) than the general average cost basis, increasing the complexity of the audit trail and the risk of recording errors.",The context does not provide information on the internal controls or systems used to track and verify these direct-shipment transactions.,1,0,Text Chunk 3,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The practice of shipping products directly from suppliers to customers, where inventory and cost of sales are recognized on a specific identification basis, introduces a risk to the accuracy of inventory valuation and cost allocation.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: Text Chunk 3
  - Inferential bridge: Direct shipping bypasses standard warehouse receipt processes, meaning the valuation relies on a different costing method (specific identification) than the general average cost basis, increasing the complexity of the audit trail and the risk of recording errors.
  - Limitation: The context does not provide information on the internal controls or systems used to track and verify these direct-shipment transactions."
C031,1,NKE,"Nike, Inc.",main_deep_case,inventory,llm_only,LLM-only diagnostic baseline,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_llm_only_output.txt,data/processed/retrieval_contexts/nke_inventory_llm_only_context.txt,data/processed/prompts/nke_inventory_llm_only_prompt.txt,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for Nike, Inc.'s inventory valuation for the fiscal year ended 2025-05-31.",insufficient-context statement,insufficient_context,,,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for Nike, Inc.'s inventory valuation for the fiscal year ended 2025-05-31.",0,0,,,NA,No retrieved text context in diagnostic baseline.,NA,No retrieved XBRL context in diagnostic baseline.,1,1,Appropriately states that context is insufficient.,Appropriately states that context is insufficient.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for Nike, Inc.'s inventory valuation for the fiscal year ended 2025-05-31."
C032,1,SBUX,Starbucks Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_text_output.txt,data/processed/retrieval_contexts/sbux_revenue_text_context.txt,data/processed/prompts/sbux_revenue_text_prompt.txt,"For the fiscal years ended September 28, 2025, September 29, 2024, and October 1, 2023, Starbucks recognized $176.5 million of prepaid royalty revenue related to Nestlé.",Factual,factual,[Text Chunk 4],,This claim is limited to the specific figures and fiscal periods reported in the provided text.,1,0,Text Chunk 4,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: For the fiscal years ended September 28, 2025, September 29, 2024, and October 1, 2023, Starbucks recognized $176.5 million of prepaid royalty revenue related to Nestlé.
  - Claim type: Factual
  - Support used: [Text Chunk 4]
  - Limitation: This claim is limited to the specific figures and fiscal periods reported in the provided text."
C033,2,SBUX,Starbucks Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_text_output.txt,data/processed/retrieval_contexts/sbux_revenue_text_context.txt,data/processed/prompts/sbux_revenue_text_prompt.txt,Licensed stores accounted for 12% of total net revenues in fiscal 2025.,Factual,factual,[Text Chunk 5],,This claim is limited to the fiscal 2025 measurement period.,1,0,Text Chunk 5,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Licensed stores accounted for 12% of total net revenues in fiscal 2025.
  - Claim type: Factual
  - Support used: [Text Chunk 5]
  - Limitation: This claim is limited to the fiscal 2025 measurement period."
C034,3,SBUX,Starbucks Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_text_output.txt,data/processed/retrieval_contexts/sbux_revenue_text_context.txt,data/processed/prompts/sbux_revenue_text_prompt.txt,"Revenue recognition for stored value card breakage is based on historical redemption patterns, including timing, business channel, and remittance to government agencies under unclaimed property laws.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 3],"Because breakage is recognized based on estimates of historical patterns rather than fixed expiration dates, there is a risk regarding the Accuracy and Cut-off of the revenue recognized from breakage.",The provided context does not include the specific mathematical model or the validation process used to determine the historical redemption rates.,1,0,Text Chunk 3,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Revenue recognition for stored value card breakage is based on historical redemption patterns, including timing, business channel, and remittance to government agencies under unclaimed property laws.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 3]
  - Inferential bridge: Because breakage is recognized based on estimates of historical patterns rather than fixed expiration dates, there is a risk regarding the Accuracy and Cut-off of the revenue recognized from breakage.
  - Limitation: The provided context does not include the specific mathematical model or the validation process used to determine the historical redemption rates."
C035,4,SBUX,Starbucks Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_text_output.txt,data/processed/retrieval_contexts/sbux_revenue_text_context.txt,data/processed/prompts/sbux_revenue_text_prompt.txt,"Stored value cards are activated through multiple channels, including company-operated stores, licensed stores, online, mobile devices, and third-party websites.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 1],"The diversity of activation channels, particularly the use of third-party websites, increases the complexity of capturing all transactions, which maps to a risk regarding the Completeness of the initial deferred revenue liability.",The context lacks detail on the internal controls used to reconcile activation data from third-party websites with the company's internal accounting records.,1,0,Text Chunk 1,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Stored value cards are activated through multiple channels, including company-operated stores, licensed stores, online, mobile devices, and third-party websites.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 1]
  - Inferential bridge: The diversity of activation channels, particularly the use of third-party websites, increases the complexity of capturing all transactions, which maps to a risk regarding the Completeness of the initial deferred revenue liability.
  - Limitation: The context lacks detail on the internal controls used to reconcile activation data from third-party websites with the company's internal accounting records."
C036,5,SBUX,Starbucks Corporation,main_deep_case,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_text_output.txt,data/processed/retrieval_contexts/sbux_revenue_text_context.txt,data/processed/prompts/sbux_revenue_text_prompt.txt,Deferred revenue from the Nestlé up-front payment is recognized based on continuing performance obligations to support the Global Coffee Alliance.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 2],"The recognition of revenue is contingent upon the satisfaction of ""continuing performance obligations,"" which introduces a risk that revenue could be recognized without the corresponding performance being delivered, mapping to the Occurrence assertion.",The provided context does not define the specific nature of the performance obligations or the criteria used to measure their satisfaction.,1,0,Text Chunk 2,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Deferred revenue from the Nestlé up-front payment is recognized based on continuing performance obligations to support the Global Coffee Alliance.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 2]
  - Inferential bridge: The recognition of revenue is contingent upon the satisfaction of ""continuing performance obligations,"" which introduces a risk that revenue could be recognized without the corresponding performance being delivered, mapping to the Occurrence assertion.
  - Limitation: The provided context does not define the specific nature of the performance obligations or the criteria used to measure their satisfaction."
C037,1,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_xbrl_output.txt,data/processed/retrieval_contexts/sbux_revenue_xbrl_context.txt,data/processed/prompts/sbux_revenue_xbrl_prompt.txt,"North America and International operations sell coffee and other beverages, complementary food, packaged coffees, single-serve coffee products, and a focused selection of merchandise through company-operated stores and licensed stores for the period 2024-09-30 to 2025-09-28.",Factual,factual,F-SBUX-0085,,This claim is limited to the specific product categories and sales channels described in the provided text for the stated duration.,0,1,,F-SBUX-0085,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: North America and International operations sell coffee and other beverages, complementary food, packaged coffees, single-serve coffee products, and a focused selection of merchandise through company-operated stores and licensed stores for the period 2024-09-30 to 2025-09-28.
  - Claim type: Factual
  - Support used: F-SBUX-0085
  - Limitation: This claim is limited to the specific product categories and sales channels described in the provided text for the stated duration."
C038,2,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_xbrl_output.txt,data/processed/retrieval_contexts/sbux_revenue_xbrl_context.txt,data/processed/prompts/sbux_revenue_xbrl_prompt.txt,"Channel Development revenues for the period 2024-09-30 to 2025-09-28 include packaged coffee, tea, foodservice products, and ready-to-drink beverage sales to customers outside of company-operated and licensed stores, with the majority of these revenues derived from product sales to and royalty revenues from Nestlé via the Global Coffee Alliance.",Factual,factual,F-SBUX-0086,,This claim is limited to the source description of Channel Development revenue streams and the identified primary partner.,0,1,,F-SBUX-0086,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Channel Development revenues for the period 2024-09-30 to 2025-09-28 include packaged coffee, tea, foodservice products, and ready-to-drink beverage sales to customers outside of company-operated and licensed stores, with the majority of these revenues derived from product sales to and royalty revenues from Nestlé via the Global Coffee Alliance.
  - Claim type: Factual
  - Support used: F-SBUX-0086
  - Limitation: This claim is limited to the source description of Channel Development revenue streams and the identified primary partner."
C039,3,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_xbrl_output.txt,data/processed/retrieval_contexts/sbux_revenue_xbrl_context.txt,data/processed/prompts/sbux_revenue_xbrl_prompt.txt,"The recognition of revenue from ""Stored Value Cards and Loyalty Program Breakage"" (as evidenced by deferred revenue balances in F-SBUX-0071 and additions in F-SBUX-0077) presents a risk cue for the Accuracy assertion.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-SBUX-0071, F-SBUX-0077",Revenue from breakage is typically based on management's estimates of customer redemption patterns; any inaccuracies in the estimation model used to determine when the obligation is extinguished would result in inaccurate revenue recognition.,"The provided context is missing the specific accounting policy, estimation methodology, or historical breakage rates used to calculate these amounts.",0,1,,F-SBUX-0071; F-SBUX-0077,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The recognition of revenue from ""Stored Value Cards and Loyalty Program Breakage"" (as evidenced by deferred revenue balances in F-SBUX-0071 and additions in F-SBUX-0077) presents a risk cue for the Accuracy assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-SBUX-0071, F-SBUX-0077
  - Inferential bridge: Revenue from breakage is typically based on management's estimates of customer redemption patterns; any inaccuracies in the estimation model used to determine when the obligation is extinguished would result in inaccurate revenue recognition.
  - Limitation: The provided context is missing the specific accounting policy, estimation methodology, or historical breakage rates used to calculate these amounts."
C040,4,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_xbrl_output.txt,data/processed/retrieval_contexts/sbux_revenue_xbrl_context.txt,data/processed/prompts/sbux_revenue_xbrl_prompt.txt,Revenue derived from the Global Coffee Alliance with Nestlé (F-SBUX-0086) presents a risk cue for the Occurrence and Accuracy assertions.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,F-SBUX-0086,Revenue streams concentrated within a single strategic alliance often involve complex contractual royalty terms and specific performance obligations that increase the risk of recording revenue that has not occurred or is calculated incorrectly.,The provided context is missing the underlying contractual terms and the specific controls used to validate royalty calculations from Nestlé.,0,1,,F-SBUX-0086,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Revenue derived from the Global Coffee Alliance with Nestlé (F-SBUX-0086) presents a risk cue for the Occurrence and Accuracy assertions.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-SBUX-0086
  - Inferential bridge: Revenue streams concentrated within a single strategic alliance often involve complex contractual royalty terms and specific performance obligations that increase the risk of recording revenue that has not occurred or is calculated incorrectly.
  - Limitation: The provided context is missing the underlying contractual terms and the specific controls used to validate royalty calculations from Nestlé."
C041,5,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_xbrl_output.txt,data/processed/retrieval_contexts/sbux_revenue_xbrl_context.txt,data/processed/prompts/sbux_revenue_xbrl_prompt.txt,"The movement of funds from ""Deferred Revenue"" (F-SBUX-0071) to ""Contract with Customer Liability Revenue Recognized"" (F-SBUX-0039) presents a risk cue for the Cut-off assertion.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-SBUX-0039, F-SBUX-0071","Because revenue is recognized only when the performance obligation is met or the breakage threshold is reached, there is a risk that revenue is recognized in the incorrect accounting period.",The provided context is missing the specific trigger events or time-based criteria used to determine the exact moment deferred revenue is recognized as earned revenue.,0,1,,F-SBUX-0039; F-SBUX-0071,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The movement of funds from ""Deferred Revenue"" (F-SBUX-0071) to ""Contract with Customer Liability Revenue Recognized"" (F-SBUX-0039) presents a risk cue for the Cut-off assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-SBUX-0039, F-SBUX-0071
  - Inferential bridge: Because revenue is recognized only when the performance obligation is met or the breakage threshold is reached, there is a risk that revenue is recognized in the incorrect accounting period.
  - Limitation: The provided context is missing the specific trigger events or time-based criteria used to determine the exact moment deferred revenue is recognized as earned revenue."
C042,1,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt,The recognition of revenue from stored value card breakage is subject to estimation risk.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,Text Chunk 3,"The company recognizes breakage ""over time in proportion to stored value card redemptions"" based on ""historical redemption patterns"" and ""unclaimed property laws,"" which indicates that revenue recognition for breakage relies on management's estimates and historical analysis rather than a fixed trigger.",Missing the specific quantitative methodology or the historical percentage rates used to calculate the breakage amount.,1,0,Text Chunk 3,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The recognition of revenue from stored value card breakage is subject to estimation risk.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: Text Chunk 3
  - Inferential bridge: The company recognizes breakage ""over time in proportion to stored value card redemptions"" based on ""historical redemption patterns"" and ""unclaimed property laws,"" which indicates that revenue recognition for breakage relies on management's estimates and historical analysis rather than a fixed trigger.
  - Limitation: Missing the specific quantitative methodology or the historical percentage rates used to calculate the breakage amount."
C043,2,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt,Revenue recognition for the Nestlé prepaid royalty depends on the assessment of performance obligations.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,Text Chunk 2,"The context states that deferred revenue includes an up-front prepaid royalty from Nestlé for which there are ""continuing performance obligations,"" implying that the timing of revenue recognition is contingent upon the satisfaction of these obligations.","Missing the specific contractual terms or the defined duration of the ""continuing performance obligations"" associated with the Global Coffee Alliance.",1,0,Text Chunk 2,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: Revenue recognition for the Nestlé prepaid royalty depends on the assessment of performance obligations.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: Text Chunk 2
  - Inferential bridge: The context states that deferred revenue includes an up-front prepaid royalty from Nestlé for which there are ""continuing performance obligations,"" implying that the timing of revenue recognition is contingent upon the satisfaction of these obligations.
  - Limitation: Missing the specific contractual terms or the defined duration of the ""continuing performance obligations"" associated with the Global Coffee Alliance."
C044,3,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt,The multi-channel nature of stored value card activation and redemption creates a risk regarding the accuracy of the transition from deferred revenue to recognized revenue.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,Text Chunk 1,"Because cards are activated and redeemed across diverse channels (company-operated stores, licensed stores, online, mobile, and third-party websites), the company must accurately track redemptions across all these platforms to recognize revenue from the initial deferred liability.",Missing details on the IT controls or reconciliation processes used to aggregate redemption data from third-party websites and licensed stores.,1,0,Text Chunk 1,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The multi-channel nature of stored value card activation and redemption creates a risk regarding the accuracy of the transition from deferred revenue to recognized revenue.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: Text Chunk 1
  - Inferential bridge: Because cards are activated and redeemed across diverse channels (company-operated stores, licensed stores, online, mobile, and third-party websites), the company must accurately track redemptions across all these platforms to recognize revenue from the initial deferred liability.
  - Limitation: Missing details on the IT controls or reconciliation processes used to aggregate redemption data from third-party websites and licensed stores."
C045,4,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt,"Starbucks Corporation derives revenue from North America and International operations (selling coffee, beverages, food, packaged coffees, single-serve coffee, and merchandise) and Channel Development (selling packaged coffee, tea, foodservice products, ready-to-drink beverages, and receiving royalties from Nestlé).",Factual,factual,"F-SBUX-0085, F-SBUX-0086",,This claim is limited to the period from 2024-09-30 to 2025-09-28.,0,1,,F-SBUX-0085; F-SBUX-0086,0,Support statement does not cite retrieved text.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: Starbucks Corporation derives revenue from North America and International operations (selling coffee, beverages, food, packaged coffees, single-serve coffee, and merchandise) and Channel Development (selling packaged coffee, tea, foodservice products, ready-to-drink beverages, and receiving royalties from Nestlé).
  - Claim type: Factual
  - Support used: F-SBUX-0085, F-SBUX-0086
  - Limitation: This claim is limited to the period from 2024-09-30 to 2025-09-28."
C046,5,SBUX,Starbucks Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,data/processed/retrieval_contexts/sbux_revenue_hybrid_context.txt,data/processed/prompts/sbux_revenue_hybrid_prompt.txt,"Stored value cards can be activated at company-operated stores, most licensed stores, Starbucks.com, via mobile devices, and at certain third-party websites and locations, although they cannot be reloaded at third-party sites.",Factual,factual,Text Chunk 1,,This claim is limited to the narrative descriptions provided in the provided text retrieval context.,1,0,Text Chunk 1,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: Stored value cards can be activated at company-operated stores, most licensed stores, Starbucks.com, via mobile devices, and at certain third-party websites and locations, although they cannot be reloaded at third-party sites.
  - Claim type: Factual
  - Support used: Text Chunk 1
  - Limitation: This claim is limited to the narrative descriptions provided in the provided text retrieval context."
C047,1,SBUX,Starbucks Corporation,main_deep_case,revenue,llm_only,LLM-only diagnostic baseline,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_llm_only_output.txt,data/processed/retrieval_contexts/sbux_revenue_llm_only_context.txt,data/processed/prompts/sbux_revenue_llm_only_prompt.txt,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Starbucks Corporation for the specified period.,insufficient-context statement,insufficient_context,,,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Starbucks Corporation for the specified period.,0,0,,,NA,No retrieved text context in diagnostic baseline.,NA,No retrieved XBRL context in diagnostic baseline.,1,1,Appropriately states that context is insufficient.,Appropriately states that context is insufficient.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Starbucks Corporation for the specified period.
C048,1,SBUX,Starbucks Corporation,main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_text_output.txt,data/processed/retrieval_contexts/sbux_inventory_text_context.txt,data/processed/prompts/sbux_inventory_text_prompt.txt,"As of September 28, 2025, Starbucks Corporation's inventory reserves were $56.6 million, and inventories are stated at the lower of cost (primarily moving average cost) or net realizable value.",Factual,factual,T-SBUX-INVENTORY-015,,"This claim is limited to the specific reporting dates of September 28, 2025, and September 29, 2024, as disclosed in source file sbux-20250928.htm.",1,0,T-SBUX-INVENTORY-015,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of September 28, 2025, Starbucks Corporation's inventory reserves were $56.6 million, and inventories are stated at the lower of cost (primarily moving average cost) or net realizable value.
  - Claim type: Factual
  - Support used: T-SBUX-INVENTORY-015
  - Limitation: This claim is limited to the specific reporting dates of September 28, 2025, and September 29, 2024, as disclosed in source file sbux-20250928.htm."
