claim_id,local_claim_index,ticker,company,sample_role,construct,condition,condition_label,model,run_label,output_file,context_file,prompt_file,claim_text,claim_type_raw,claim_kind,support_used,inferential_bridge,limitation,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,text_supported_rationale,graph_valid_prelim,graph_valid_rationale,audit_valid_prelim,audit_boundary_prelim,audit_valid_rationale,audit_boundary_rationale,integrated_prelim,integrated_rationale,failure_mode_prelim,manual_review_required,coding_status,raw_claim_block
C093,5,CAT,Caterpillar Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_hybrid_output.txt,data/processed/retrieval_contexts/cat_inventory_hybrid_context.txt,data/processed/prompts/cat_inventory_hybrid_prompt.txt,"As of December 31, 2025, Inventory Finished Goods Net of Reserves was $8,725,000,000.",Factual,factual,F-CAT-0801,,This is a point-in-time measurement as of the 2025-12-31 period end.,0,1,,F-CAT-0801,0,Support statement does not cite retrieved text.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: As of December 31, 2025, Inventory Finished Goods Net of Reserves was $8,725,000,000.
  - Claim type: Factual
  - Support used: F-CAT-0801
  - Limitation: This is a point-in-time measurement as of the 2025-12-31 period end."
C094,1,CAT,Caterpillar Inc.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_llm_only_output.txt,data/processed/retrieval_contexts/cat_inventory_llm_only_context.txt,data/processed/prompts/cat_inventory_llm_only_prompt.txt,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Caterpillar Inc. for the specified period.,insufficient-context statement,insufficient_context,,,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Caterpillar Inc. for the specified period.,0,0,,,NA,No retrieved text context in diagnostic baseline.,NA,No retrieved XBRL context in diagnostic baseline.,1,1,Appropriately states that context is insufficient.,Appropriately states that context is insufficient.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for inventory valuation for Caterpillar Inc. for the specified period.
C095,1,PFE,Pfizer Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_text_output.txt,data/processed/retrieval_contexts/pfe_revenue_text_context.txt,data/processed/prompts/pfe_revenue_text_prompt.txt,"As of December 31, 2025, deferred revenues related to Paxlovid and Comirnaty totaled $1.5 billion, consisting of $689 million in current liabilities and $826 million in noncurrent liabilities.",Factual,factual,T-PFE-REVENUE-141,,"This measurement is limited to the specific products Paxlovid and Comirnaty for the period ended December 31, 2025.",1,0,T-PFE-REVENUE-141,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of December 31, 2025, deferred revenues related to Paxlovid and Comirnaty totaled $1.5 billion, consisting of $689 million in current liabilities and $826 million in noncurrent liabilities.
  - Claim type: Factual
  - Support used: T-PFE-REVENUE-141
  - Limitation: This measurement is limited to the specific products Paxlovid and Comirnaty for the period ended December 31, 2025."
C096,2,PFE,Pfizer Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_text_output.txt,data/processed/retrieval_contexts/pfe_revenue_text_context.txt,data/processed/prompts/pfe_revenue_text_prompt.txt,"The estimation of variable consideration, specifically U.S. Medicare, Medicaid, and performance-based contract rebates, presents a risk of material adjustment to revenue.",Risk-cue/assertion-mapping,risk_or_assertion_mapping,T-PFE-REVENUE-066,"The text states these estimates are ""most at risk for material adjustment"" due to an ""extensive time delay"" (up to one year) between accrual and settlement, which directly impacts the Accuracy and Cut-off assertions for revenue.",The provided context lacks detail regarding the specific internal controls or validation processes used to monitor the lag between accrual and settlement.,1,0,T-PFE-REVENUE-066,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The estimation of variable consideration, specifically U.S. Medicare, Medicaid, and performance-based contract rebates, presents a risk of material adjustment to revenue.
  - Claim type: Risk-cue/assertion-mapping
  - Support used: T-PFE-REVENUE-066
  - Inferential bridge: The text states these estimates are ""most at risk for material adjustment"" due to an ""extensive time delay"" (up to one year) between accrual and settlement, which directly impacts the Accuracy and Cut-off assertions for revenue.
  - Limitation: The provided context lacks detail regarding the specific internal controls or validation processes used to monitor the lag between accrual and settlement."
C097,3,PFE,Pfizer Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_text_output.txt,data/processed/retrieval_contexts/pfe_revenue_text_context.txt,data/processed/prompts/pfe_revenue_text_prompt.txt,The provision for pharmaceutical sales returns involves significant estimation risk based on subjective factors.,Risk-cue/assertion-mapping,risk_or_assertion_mapping,T-PFE-REVENUE-093,"Because the provision is based on a variety of estimates—including ""understanding of the reasons for past returns,"" ""estimated shelf life,"" and ""changing competitive environment""—there is a risk regarding the Valuation assertion of revenue net of returns.","The context does not provide the quantitative historical return percentages or the specific ""local returns policies"" used to calculate the provisions.",1,0,T-PFE-REVENUE-093,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The provision for pharmaceutical sales returns involves significant estimation risk based on subjective factors.
  - Claim type: Risk-cue/assertion-mapping
  - Support used: T-PFE-REVENUE-093
  - Inferential bridge: Because the provision is based on a variety of estimates—including ""understanding of the reasons for past returns,"" ""estimated shelf life,"" and ""changing competitive environment""—there is a risk regarding the Valuation assertion of revenue net of returns.
  - Limitation: The context does not provide the quantitative historical return percentages or the specific ""local returns policies"" used to calculate the provisions."
C098,4,PFE,Pfizer Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_text_output.txt,data/processed/retrieval_contexts/pfe_revenue_text_context.txt,data/processed/prompts/pfe_revenue_text_prompt.txt,The timing of revenue recognition for Paxlovid and Comirnaty deferred revenues is contingent upon the transfer of control and satisfaction of performance obligations.,Risk-cue/assertion-mapping,risk_or_assertion_mapping,T-PFE-REVENUE-141,"The requirement to recognize revenue ""proportionately as we transfer control"" creates a risk related to the Occurrence and Cut-off assertions if the point of transfer is not precisely determined.","The context does not define the specific ""performance obligations"" or the contractual criteria that trigger the transfer of control.",1,0,T-PFE-REVENUE-141,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The timing of revenue recognition for Paxlovid and Comirnaty deferred revenues is contingent upon the transfer of control and satisfaction of performance obligations.
  - Claim type: Risk-cue/assertion-mapping
  - Support used: T-PFE-REVENUE-141
  - Inferential bridge: The requirement to recognize revenue ""proportionately as we transfer control"" creates a risk related to the Occurrence and Cut-off assertions if the point of transfer is not precisely determined.
  - Limitation: The context does not define the specific ""performance obligations"" or the contractual criteria that trigger the transfer of control."
C099,5,PFE,Pfizer Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_text_output.txt,data/processed/retrieval_contexts/pfe_revenue_text_context.txt,data/processed/prompts/pfe_revenue_text_prompt.txt,"In 2025, revenues from operations outside the U.S. totaled $25.5 billion (41% of total revenues), with China representing the largest non-U.S. market at 5% of total revenues.",Factual,factual,T-PFE-REVENUE-016,,This claim is limited to the high-level geographic breakdown provided for the 2025 fiscal year and does not include product-level revenue granularity for these regions.,1,0,T-PFE-REVENUE-016,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: In 2025, revenues from operations outside the U.S. totaled $25.5 billion (41% of total revenues), with China representing the largest non-U.S. market at 5% of total revenues.
  - Claim type: Factual
  - Support used: T-PFE-REVENUE-016
  - Limitation: This claim is limited to the high-level geographic breakdown provided for the 2025 fiscal year and does not include product-level revenue granularity for these regions."
C100,1,PFE,Pfizer Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_xbrl_output.txt,data/processed/retrieval_contexts/pfe_revenue_xbrl_context.txt,data/processed/prompts/pfe_revenue_xbrl_prompt.txt,"As of 2025-12-31, Pfizer Inc. had 12 countries (excluding the United States) with revenue from contracts with customers of $500 million or more.",Factual,factual,F-PFE-0165,,This is a point-in-time measurement as of 2025-12-31 and does not provide the aggregate revenue amount for these countries.,0,1,,F-PFE-0165,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of 2025-12-31, Pfizer Inc. had 12 countries (excluding the United States) with revenue from contracts with customers of $500 million or more.
  - Claim type: Factual
  - Support used: F-PFE-0165
  - Limitation: This is a point-in-time measurement as of 2025-12-31 and does not provide the aggregate revenue amount for these countries."
C101,2,PFE,Pfizer Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_xbrl_output.txt,data/processed/retrieval_contexts/pfe_revenue_xbrl_context.txt,data/processed/prompts/pfe_revenue_xbrl_prompt.txt,The concentration of revenue in 12 non-US countries exceeding $500 million each (as of 2025-12-31) constitutes a risk cue for the Accuracy and Cut-off assertions of revenue.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,F-PFE-0165,"High revenue concentration in a limited number of foreign jurisdictions increases the risk that local regulatory requirements, economic instability, or currency translation errors could affect the timing and valuation of recognized revenue.",The context does not identify the specific countries involved or the internal controls used to monitor foreign revenue recognition.,0,1,,F-PFE-0165,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The concentration of revenue in 12 non-US countries exceeding $500 million each (as of 2025-12-31) constitutes a risk cue for the Accuracy and Cut-off assertions of revenue.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-PFE-0165
  - Inferential bridge: High revenue concentration in a limited number of foreign jurisdictions increases the risk that local regulatory requirements, economic instability, or currency translation errors could affect the timing and valuation of recognized revenue.
  - Limitation: The context does not identify the specific countries involved or the internal controls used to monitor foreign revenue recognition."
C102,3,PFE,Pfizer Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_xbrl_output.txt,data/processed/retrieval_contexts/pfe_revenue_xbrl_context.txt,data/processed/prompts/pfe_revenue_xbrl_prompt.txt,"For the period 2023-01-01 to 2023-12-31, revenue from collaborative arrangements excluding revenue from contracts with customers was $7,582,000,000.",Factual,factual,"F-PFE-0006, F-PFE-0057, F-PFE-0317",,This measurement is restricted to the 2023 fiscal period and does not provide data for 2024 or 2025.,0,1,,F-PFE-0006; F-PFE-0057; F-PFE-0317,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: For the period 2023-01-01 to 2023-12-31, revenue from collaborative arrangements excluding revenue from contracts with customers was $7,582,000,000.
  - Claim type: Factual
  - Support used: F-PFE-0006, F-PFE-0057, F-PFE-0317
  - Limitation: This measurement is restricted to the 2023 fiscal period and does not provide data for 2024 or 2025."
C103,4,PFE,Pfizer Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_xbrl_output.txt,data/processed/retrieval_contexts/pfe_revenue_xbrl_context.txt,data/processed/prompts/pfe_revenue_xbrl_prompt.txt,The existence of significant revenue from collaborative arrangements (as evidenced in 2023) serves as a risk cue for the Occurrence and Accuracy assertions.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-PFE-0006, F-PFE-0057, F-PFE-0317","Collaborative arrangements typically involve complex contractual terms and revenue-sharing mechanisms that are more prone to error or misinterpretation than standard sales contracts, increasing the risk of incorrect recognition.",The context lacks the underlying contractual terms and the specific accounting policies applied to these arrangements for the 2025 period.,0,1,,F-PFE-0006; F-PFE-0057; F-PFE-0317,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The existence of significant revenue from collaborative arrangements (as evidenced in 2023) serves as a risk cue for the Occurrence and Accuracy assertions.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-PFE-0006, F-PFE-0057, F-PFE-0317
  - Inferential bridge: Collaborative arrangements typically involve complex contractual terms and revenue-sharing mechanisms that are more prone to error or misinterpretation than standard sales contracts, increasing the risk of incorrect recognition.
  - Limitation: The context lacks the underlying contractual terms and the specific accounting policies applied to these arrangements for the 2025 period."
C104,5,PFE,Pfizer Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_xbrl_output.txt,data/processed/retrieval_contexts/pfe_revenue_xbrl_context.txt,data/processed/prompts/pfe_revenue_xbrl_prompt.txt,"Total revenues for the period 2023-01-01 to 2023-12-31 were $59,553,000,000.",Factual,factual,F-PFE-0012,,This measurement is limited to the 2023 duration and does not include subsequent fiscal years.,0,1,,F-PFE-0012,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Total revenues for the period 2023-01-01 to 2023-12-31 were $59,553,000,000.
  - Claim type: Factual
  - Support used: F-PFE-0012
  - Limitation: This measurement is limited to the 2023 duration and does not include subsequent fiscal years."
C105,1,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt,"As of December 31, 2025, deferred revenues for Paxlovid and Comirnaty totaled $1.5 billion, comprising $689 million in current liabilities and $826 million in noncurrent liabilities.",Factual,factual,T-PFE-REVENUE-141,,This measurement is limited to the specific product lines of Paxlovid and Comirnaty and does not encompass all possible deferred revenue streams for the company.,1,0,T-PFE-REVENUE-141,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: As of December 31, 2025, deferred revenues for Paxlovid and Comirnaty totaled $1.5 billion, comprising $689 million in current liabilities and $826 million in noncurrent liabilities.
  - Claim type: Factual
  - Support used: T-PFE-REVENUE-141
  - Limitation: This measurement is limited to the specific product lines of Paxlovid and Comirnaty and does not encompass all possible deferred revenue streams for the company."
C106,2,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt,"The estimation of variable consideration—including chargebacks, rebates, sales allowances, and sales returns—presents a risk to the accuracy of reported net revenues.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,T-PFE-REVENUE-066,"The text explicitly states that these deductions are estimated, require ""knowledge and judgment,"" and that inaccurate estimates could ""materially affect"" results, which maps to the Accuracy and Valuation assertions.","The provided context does not detail the specific internal controls or the quantitative thresholds used to determine if adjustments to these estimates are ""material.""",1,0,T-PFE-REVENUE-066,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The estimation of variable consideration—including chargebacks, rebates, sales allowances, and sales returns—presents a risk to the accuracy of reported net revenues.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-PFE-REVENUE-066
  - Inferential bridge: The text explicitly states that these deductions are estimated, require ""knowledge and judgment,"" and that inaccurate estimates could ""materially affect"" results, which maps to the Accuracy and Valuation assertions.
  - Limitation: The provided context does not detail the specific internal controls or the quantitative thresholds used to determine if adjustments to these estimates are ""material."""
C107,3,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt,The process for calculating provisions for pharmaceutical sales returns involves multiple subjective variables that may impact the valuation of revenue.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,T-PFE-REVENUE-093,"The reliance on diverse and subjective inputs—such as ""estimated shelf life,"" ""lag time,"" and ""changing competitive environment""—introduces estimation uncertainty, mapping to the Valuation assertion.",The context does not provide the specific data sources or the frequency with which these market-specific calculations are updated.,1,0,T-PFE-REVENUE-093,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The process for calculating provisions for pharmaceutical sales returns involves multiple subjective variables that may impact the valuation of revenue.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-PFE-REVENUE-093
  - Inferential bridge: The reliance on diverse and subjective inputs—such as ""estimated shelf life,"" ""lag time,"" and ""changing competitive environment""—introduces estimation uncertainty, mapping to the Valuation assertion.
  - Limitation: The context does not provide the specific data sources or the frequency with which these market-specific calculations are updated."
C108,4,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt,The recognition of revenue from the balance of deferred revenues for Paxlovid and Comirnaty presents a risk regarding the timing of revenue recognition.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,T-PFE-REVENUE-141,"Because revenue is recognized as products are delivered to government or government-sponsored customers, the transition from a liability to revenue depends on the verification of delivery, mapping to the Cut-off and Occurrence assertions.",The context lacks information regarding the specific delivery documentation or the contractual triggers required to move funds from deferred revenue to recognized revenue.,1,0,T-PFE-REVENUE-141,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The recognition of revenue from the balance of deferred revenues for Paxlovid and Comirnaty presents a risk regarding the timing of revenue recognition.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-PFE-REVENUE-141
  - Inferential bridge: Because revenue is recognized as products are delivered to government or government-sponsored customers, the transition from a liability to revenue depends on the verification of delivery, mapping to the Cut-off and Occurrence assertions.
  - Limitation: The context lacks information regarding the specific delivery documentation or the contractual triggers required to move funds from deferred revenue to recognized revenue."
C109,5,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,data/processed/prompts/pfe_revenue_hybrid_prompt.txt,"For the period ended December 31, 2025, there were 12 countries where revenue from contracts with customers was $500 million or more.",Factual,factual,F-PFE-0165,,This is a point-in-time measurement that does not identify the specific countries involved or the exact revenue totals for each.,0,1,,F-PFE-0165,0,Support statement does not cite retrieved text.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: For the period ended December 31, 2025, there were 12 countries where revenue from contracts with customers was $500 million or more.
  - Claim type: Factual
  - Support used: F-PFE-0165
  - Limitation: This is a point-in-time measurement that does not identify the specific countries involved or the exact revenue totals for each."
C110,1,PFE,Pfizer Inc.,bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_llm_only_output.txt,data/processed/retrieval_contexts/pfe_revenue_llm_only_context.txt,data/processed/prompts/pfe_revenue_llm_only_prompt.txt,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Pfizer Inc. for the specified period.,insufficient-context statement,insufficient_context,,,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Pfizer Inc. for the specified period.,0,0,,,NA,No retrieved text context in diagnostic baseline.,NA,No retrieved XBRL context in diagnostic baseline.,1,1,Appropriately states that context is insufficient.,Appropriately states that context is insufficient.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Pfizer Inc. for the specified period.
C111,1,PFE,Pfizer Inc.,bounded_extension,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_text_output.txt,data/processed/retrieval_contexts/pfe_inventory_text_context.txt,data/processed/prompts/pfe_inventory_text_prompt.txt,"Inventories are recorded at the lower of cost or net realizable value, and the cost of finished goods, work in process, and raw materials is determined using average actual cost.",Factual,factual,[Text Chunk 1],,This claim is limited to the accounting policies disclosed in the provided text for the fiscal year ended 2025-12-31.,1,0,Text Chunk 1,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Inventories are recorded at the lower of cost or net realizable value, and the cost of finished goods, work in process, and raw materials is determined using average actual cost.
  - Claim type: Factual
  - Support used: [Text Chunk 1]
  - Limitation: This claim is limited to the accounting policies disclosed in the provided text for the fiscal year ended 2025-12-31."
C112,2,PFE,Pfizer Inc.,bounded_extension,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_extension,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_text_output.txt,data/processed/retrieval_contexts/pfe_inventory_text_context.txt,data/processed/prompts/pfe_inventory_text_prompt.txt,"In 2023, Biopharma earnings included approximately $6.2 billion of inventory write-offs and related charges to Cost of sales, primarily due to lower-than-expected demand for COVID-19 products.",Factual,factual,[Text Chunk 2],,This is a historical measurement pertaining to the 2023 period.,1,0,Text Chunk 2,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: In 2023, Biopharma earnings included approximately $6.2 billion of inventory write-offs and related charges to Cost of sales, primarily due to lower-than-expected demand for COVID-19 products.
  - Claim type: Factual
  - Support used: [Text Chunk 2]
  - Limitation: This is a historical measurement pertaining to the 2023 period."
