relative_path,category,size_bytes,sha256,generated_at_utc
data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_llm_only_output.txt,processed,180,e6677cb59ec9b7e0e10b41a5bd7c7575a5071c9dcf948e7734e8836e8f88da13,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_text_output.txt,processed,2643,16befeb76f9b012bb3ed15c52e0bb87bbb56b5433d2d98b62ba35cb0ad86b9e4,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_xbrl_output.txt,processed,2220,5e4d78773607c0820cd4945b1099530ab25c7dfb363fd2332df6ca9a75057250,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension_dryrun/run_manifest_dry_run.csv,processed,8930,33971b1ba74a66844cecf448c793892036db2edc346ead92ce5cd0218ae6f63c,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension_dryrun/run_summary_dry_run.md,processed,262,5978f632b135085aca3fa68ed412eb6bd1ef7d1fcdef3c51f6b4b64583df758a,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/nke_inventory_hybrid_raw.json,processed,55426,39627dc00d93b1c832dfdfe231896d32bb2b466dec9fbd2bf36d87c7042f96f0,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/nke_inventory_llm_only_raw.json,processed,8546,60804dc69b771ee016ac4e438bed7aa48f5441a318ebce1655eef837e92cc377,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/nke_inventory_text_raw.json,processed,37224,ccf9aeb36e34a6f24f93cc593ea312bbc56ec76f4a65b22af2a02efe1821a288,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/nke_inventory_xbrl_raw.json,processed,65638,a17b7e45da312529b2eb7ce35ab6a5e9173ece4c4258c7bae8d7d9f01961633f,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/nke_revenue_hybrid_raw.json,processed,60257,7a9a28619301e7c66f85e3520aaa0103609ecf0e0451b7e23aa74662c5fcb77b,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/nke_revenue_llm_only_raw.json,processed,8441,7b4bb279f54f94287ccf68b3f3db3f6220f3fce2d6a94fd9942f3e477557c06a,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/nke_revenue_text_raw.json,processed,42790,93fd6d28d63960568419e327c0b329a3fb7785d02bf5b7b4e268e52254e30f79,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/nke_revenue_xbrl_raw.json,processed,65934,ed8dfbc3834fd94937c7bd67d0a09886bf08622dd03475d540d59dac073e24e4,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/sbux_inventory_hybrid_raw.json,processed,50026,6932b975e777af791c30f4e9fd4afffbf2e221e0b501d1d5e511309a85bfd1bb,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/sbux_inventory_llm_only_raw.json,processed,8456,4c04c2387c77cb0b4196da4e8fc7a87ac0a6e65cafddf0279af92987d26912ff,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/sbux_inventory_text_raw.json,processed,41643,c742c7f7bff327388fd96d43fa348e8d84e3a6b53748ef602a0743505ea209c9,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/sbux_inventory_xbrl_raw.json,processed,59535,4379b752740c3a53ade90570f88127d5d2b4bbb8025664339666f1434dc4086e,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/sbux_revenue_hybrid_raw.json,processed,62125,c16fa3ea8daef225e3425a74ee4a3131a4e85c22224eacfb1a78a191a15003de,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/sbux_revenue_llm_only_raw.json,processed,8392,6a9106c1b3ac2bece57461fb929c6940115b719f81eea010fcb2c0b137a033b0,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/sbux_revenue_text_raw.json,processed,41799,2e9f6fe59c6fe78359a5fae26eb3cb32ed91ef4ad535fc45ada2d4fa86c1697c,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/sbux_revenue_xbrl_raw.json,processed,65266,bb4b0b11b9b6f47a16bf375bc05f791b036b89a022f334659fc16419d37862ec,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/tgt_inventory_hybrid_raw.json,processed,51708,20266ceb51a6fde136591709ce32d3d169ca59cab70deb439fda098bb8f8eaa7,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/tgt_inventory_llm_only_raw.json,processed,8442,69ebccc0f90f099005b09c5a95e9f5bcd9b7cb17cd8166af68e2114db0f9597c,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/tgt_inventory_text_raw.json,processed,41831,e24ccfe6f38a09585a38aa783fe3ff2d8bd7b50969ba1d11a3d8024616939ed8,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/tgt_inventory_xbrl_raw.json,processed,86273,2e220f6910585a59d1823baad4b316ef71b003789b4ef2d60c83209265c726b1,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/tgt_revenue_hybrid_raw.json,processed,55556,7705edd820b66fef99910a643ec097b5beedb00a1b5d910ff2b56bba48bc5dc3,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/tgt_revenue_llm_only_raw.json,processed,8337,0e35214ffbff9808658d1583fc85aee6cdbdc80c21b08fcebaa859e932b9417a,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/tgt_revenue_text_raw.json,processed,38135,6a5f6044973750fbf09811896d63e7fcb8bca03c27b6c1db22f0236873169ae5,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/raw_json/tgt_revenue_xbrl_raw.json,processed,60611,b91932ed1ffc6354166255a47318ad22b807bbed3f51a718d033a11e875a3ffc,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/run_manifest.csv,processed,11040,ef16e9a39c78779c81dfad705f1a0da66ebfe58e8ac5f9fb8fb36f08b1f01a92,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/run_summary.md,processed,265,f6750d76864852a0f2d1e0d01a4350f80a851e5143fb9539750e48cba5f29b13,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,processed,2837,c6d268f5654e18b1e689a491634c3dfa1bb305161b149aa8066c497ec7474874,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_llm_only_output.txt,processed,188,9d107707e30f096b3f26080c5d9327cdb9ceeb4438279da49a09ad53a18b4d4b,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_text_output.txt,processed,2291,9e659f4d3fdecf4d03ec0893f019c58f4112a444c1580d6147ec7cc74ea5c6b6,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_xbrl_output.txt,processed,2328,fb9e6d28941fd1cd6c50dbf3e214c1bdeb04ec506e468480050af2b1fbfc6ee4,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,processed,2612,b4b0f9f0d60d67c5daff1c550c6ef730de4da39ba31734e771b50ec2e6447da8,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_llm_only_output.txt,processed,178,64490399ff8141390f2f5769ef9723fad8dad8fb35b0f54b37af02c4c70d6226,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_text_output.txt,processed,2951,aa46eb4701cdf7f28ffb23bf95d4b0584c916fa41a9f85536a7e799fb824daef,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_xbrl_output.txt,processed,2434,d262ec67bd3949c2a67650af709a7285c23e166a5915543c07fc3148b2509e7c,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_hybrid_output.txt,processed,2557,4f3cfa950d3a3cd47a68b31ccefcd1f06e75ee3f76374b0d3f8850606b68e26a,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_llm_only_output.txt,processed,164,875b0cd8d0700545aa404a8da590c79e2919da118eadd2ae88e1189a77f99a1e,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_text_output.txt,processed,2535,28cd8305f14a98540c14efef5e2ed3eeb73ba7e79ed2d68497971d8ac354b197,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/sbux_inventory_xbrl_output.txt,processed,2613,0a9bfaf6f98d65a2df0fba7d86839602a86598e7f8331ccce66e5f0279a377e0,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_hybrid_output.txt,processed,2917,c90381cf6c4308fd0cef8544104e153d9672f90b9c2b6bd3cce0094869227638,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_llm_only_output.txt,processed,189,6b995050ec06b5519bfcd92ab4c83a811ea81eb68a92138f9fc916f4ac629c1f,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_text_output.txt,processed,2617,261e5322adbdbe3cc690a8b3793e1d1ae6fa34853ff459b561c309a7580fd9cc,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/sbux_revenue_xbrl_output.txt,processed,3143,c5df9672135cbe378fe3c31e58a57000de5696531c1e1263da1c42ddb9eb4995,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_hybrid_output.txt,processed,2545,d9c90a54792e7404396b55471636bf5d0d4e8a3320e9a5a1008eb6dea65f801b,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_llm_only_output.txt,processed,161,032b4536f425371ad6557b094226f3244c11efa6f8c65d76901fab903ea78ef9,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_text_output.txt,processed,2905,5714e8b5337abf545d1252e821701fc4910b93375d823927e0f1c74c21625e09,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_xbrl_output.txt,processed,2317,ee392e5f762358a4ccddbe1d7c38f988937fa9a75a6d3abab2c9efaae76f3a00,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,processed,2358,00607f7173c605e2aa3c7344e73b186cbd3ff58abea0ab61edf55892877178a6,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_llm_only_output.txt,processed,161,cfd0aa0fb2ec0970d28e7521a39736193c0d094600ede687a9872ca262f997cb,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_text_output.txt,processed,2789,6c6e20cf18c8f5c6fc8b256d3d849e4f6fc8fd55a217325336b217411eed5fcb,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_xbrl_output.txt,processed,2497,4cd1f19be56482c5d15aab530a113004120b3de04ed9a49495a15d285990a43c,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full_process.err,processed,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_full_process.log,processed,908,056ee231525e1b5f8bf54d92a8a577130addc264ea8a730f4cd414247081d4cc,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/raw_json/nke_revenue_hybrid_raw.json,processed,50584,4d7a8324a9bc53e37832c3e2ae193d0ddf3a22bf6dad30216e75d16da79776e3,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/raw_json/nke_revenue_llm_only_raw.json,processed,6997,938ceefe4db7309d32740ba7ba1a6ad09d852752bc12b8311fa340e1e0e92924,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/raw_json/nke_revenue_text_raw.json,processed,43361,0a78b7b5b3f168dd3ce8a7c5bb19e6860e28ba5e2c01cb905c01afd4b9d613af,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/raw_json/nke_revenue_xbrl_raw.json,processed,54290,2731ed2c813fbe4db08ad023958cdcaaade5e4d24d4e23043b33056a487c18bf,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/run_manifest.csv,processed,1978,e29a89cc20f35b251688287d4c2cc9ba727d245509e83aa72feb64eb6cbabbb9,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/run_summary.md,processed,263,9e266d3184a945621861051c2e51ec841eae996fef233e8b8feb3ae59239c3eb,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/text/nke_revenue_hybrid_output.txt,processed,1668,33e4e3ee9dd1753dd16c56ceb4c754eca503f8cc7e492769e3f3d46af08d02a2,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/text/nke_revenue_llm_only_output.txt,processed,178,64490399ff8141390f2f5769ef9723fad8dad8fb35b0f54b37af02c4c70d6226,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/text/nke_revenue_text_output.txt,processed,2243,ae4901415a319458e32a797d9ef599080f8124f67a6d0c591469d02059caff67,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_smoke/text/nke_revenue_xbrl_output.txt,processed,1735,219dc3bce7310a4cd1bef9f63e58ac24c01b7cadfa343519d4e0be59c15be8cc,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/raw_json/nke_revenue_hybrid_raw.json,processed,49121,16dae0347098801cac373a57065eb7384a5a6737b87caac8e55de2018b97447c,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/raw_json/nke_revenue_llm_only_raw.json,processed,8498,15ff897cc63d10eaac33dd6f157ac1337be61779ec67afaed298e90ab9f2c452,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/raw_json/nke_revenue_text_raw.json,processed,35353,6e9f7cecb5fbd5a2d1278092745ccc15e76ecdf9b590e90058dfb32bf94853c9,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/raw_json/nke_revenue_xbrl_raw.json,processed,56470,5a5d8a28d05abc0d766eb3b27184f22f83212c468558f768abc4ba28377950ac,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/run_manifest.csv,processed,1854,984eb940e6a8ca8ea3b1bdd01d9ee2674b293f0272ba327f719cfda44b22e16e,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/run_manifest_dry_run.csv,processed,10230,c1057323f5186dfe45e1193b70bc9a902e1d67641e712d1600c36530375afbd3,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/run_summary.md,processed,266,d49f6a9b41ea19ec58ce2f2ac77f7549046cfd096a86726d648a6ff6918bade2,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/run_summary_dry_run.md,processed,265,d984f98614c6080e1bca260b9ba7fcaac10628b6e182bf1a5d00c37075cba843,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/text/nke_revenue_hybrid_output.txt,processed,2694,8b19501a551ea16ec9d911890a0ddaf6ca9f5268b1a5e1484f005fe19cae6ab2,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/text/nke_revenue_llm_only_output.txt,processed,386,cd74e1dc50ce96b7a8136c73c731b5998b65d78557366e749bcc6dbd1dbd0e81,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/text/nke_revenue_text_output.txt,processed,3416,b1157e16c39ba5e2b12e13571faec6b98eb36a18535b749345929b327e1b8768,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/text/nke_revenue_xbrl_output.txt,processed,2669,0b155b79ba8df74e08c8fbfbf70acfe62ccb2baadb43cddae9d02c46008ce351,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/cat_inventory_hybrid_prompt.txt,processed,6115,e1f752eb0da5147a0af49e4b8251cbd5c92cce475b5f93647039ff56add80a27,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/cat_inventory_llm_only_prompt.txt,processed,1343,cdd2068dcc348d94e5790ec231f923bd16a5aa857694204ac93a321e1cb21b99,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/cat_inventory_text_prompt.txt,processed,4928,eb0ec54f1afcbe65ec4094b0d44bc7c62fa365fe327e1d3b871e5915d06f258d,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/cat_inventory_xbrl_prompt.txt,processed,6113,25b2884311b6f4ba1ddab0b8d58fc68dc6148e47e316e85991fc6cb147929c4b,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/cat_revenue_hybrid_prompt.txt,processed,8461,fd826cfa0ba43df734a53aed965dd1cf7593d6247b762ea9514541bb9ddca9ef,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/cat_revenue_llm_only_prompt.txt,processed,1349,304ee17e53a5ec36be2751dea4723fb9b4c37cae451fa9b6b2e000c352eb6658,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/cat_revenue_text_prompt.txt,processed,6457,798a1dea2170bee0d0a8545d32054cdff369a93b596951ed5c683cafd735ec83,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/cat_revenue_xbrl_prompt.txt,processed,8212,4d9de63876d84769dd4af56ff7db207444413f71721a0e03c4ac3397c237371f,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/crox_inventory_hybrid_prompt.txt,processed,7319,f69193dd73b2c47823f9c846bbe15319688962ac8eaa874622eb6c4cdb5953ec,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/crox_inventory_llm_only_prompt.txt,processed,1338,509c94f9c4d69a443696f1ddd68578b615faa8f362d58df2fd7fb3935258a346,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/crox_inventory_text_prompt.txt,processed,6191,f171600d6953da0497f7ba5073375cf1168de7e99237fb9f274468c5415ef41a,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/crox_inventory_xbrl_prompt.txt,processed,6877,8efe46a4db58c91531a3e3243c7e7533f78ad6ec6926fa321f6818c460d53e92,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/crox_revenue_hybrid_prompt.txt,processed,9486,494760a549d6cc0208458365fb0fd0bf00048f4b15ad104671c248f2c892631d,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/crox_revenue_llm_only_prompt.txt,processed,1344,c4dbac77da839da130975146089d55a11bafc7d4bc7c80cb453303aa6fe779c7,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/crox_revenue_text_prompt.txt,processed,6162,8366ff053c6f7061790ead66788300f2ec37105e632fd7b1e4c4b1ec4bd2bd88,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/crox_revenue_xbrl_prompt.txt,processed,8542,462c35c8d49e7817b107952c350ed178ead57fd21ce2b38fa17cb44c5078c09a,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/hd_inventory_hybrid_prompt.txt,processed,7952,0a920b3da6cea255ad5e86dbababdac23637ef6de9fde7de003021c0b45e50ad,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/hd_inventory_llm_only_prompt.txt,processed,1343,397c84d4d648842090daa1dc55d76a1b5a002ae7a4d45540f7d29eda5fc6b9cd,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/hd_inventory_text_prompt.txt,processed,6097,d65bcca6f966a50ac4e6753f4655831c384835ab8094e10bf6337331ad0a3b50,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/hd_inventory_xbrl_prompt.txt,processed,7243,361b500707a3394de2c7c36527713ae79126e4c78be65eb389747cc82605beaa,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/hd_revenue_hybrid_prompt.txt,processed,8581,f0250f7b05f3820f16645cddc6c1e8b9ce370290490071a235830320ae92c83b,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/hd_revenue_llm_only_prompt.txt,processed,1349,8cb407a0e3d69df128f51e92dff4859ff770bc3912a55b0f4d61c7a4b10443dc,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/hd_revenue_text_prompt.txt,processed,6097,a982991b261aadbc1c43e493ce6e4247aae4e767ed8a45a5ea99a46e85ea195a,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/hd_revenue_xbrl_prompt.txt,processed,8134,776950faa0f804c553060e0c6ffa4e7d65f33de0bb53a04fb138514872c04663,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/msft_inventory_hybrid_prompt.txt,processed,3613,487ba8ae77924eed3e2c0609ec53d80ecbf4db910fa48f7e2946a505296ef5c9,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/msft_inventory_llm_only_prompt.txt,processed,1342,5b3f9bc2b691b281375e9f3f37e32fbb5e3a5f306d37ed85e29f4fe2eb6bc3dd,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/msft_inventory_text_prompt.txt,processed,3188,9b2929c80c5bfd050fe81f8e7995e1cc1dddd01559d9d4f14570b75ec8c0e62e,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/msft_inventory_xbrl_prompt.txt,processed,3000,0216e7bc133849fc3143eec5754b3ea21d04985013cc4100a542845dafaa0289,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/msft_revenue_hybrid_prompt.txt,processed,5748,282b5b621654fe381bc08b4f26a26980c7e7a99e4461c92bae55e30e3d26631b,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/msft_revenue_llm_only_prompt.txt,processed,1348,7311e3946cee81b81a68b3918e242739f48bd70cd6c016a7c13332b1d3e914b4,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/msft_revenue_text_prompt.txt,processed,5511,33c18c43af45f81f5aec3b2b947d70c3249f995ecf40b40c84dfec73bad10eb8,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/msft_revenue_xbrl_prompt.txt,processed,3551,6a4c1ce2b8d9025894400823ba4769390f8154762a40186f3a251e8b007ff091,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/nke_inventory_hybrid_prompt.txt,processed,7300,6966c52327c29bcf723c86387aeb4a422fb34691a7617a2173b0d1c463eacb96,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/nke_inventory_llm_only_prompt.txt,processed,1337,49208c8b14ccdc536a99034c0cecfdb805cd985a9990390fcac16888b95221e0,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/nke_inventory_text_prompt.txt,processed,4041,c1ef67a3c9fcdb72e6952fddcd4b8240c7cd10938fe464225038ee7927090b6a,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/nke_inventory_xbrl_prompt.txt,processed,7633,a9e8aa8d618fb61b7ea2a41c596264aa2978e0428e897665e391d5a2dc172f67,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/nke_revenue_hybrid_prompt.txt,processed,7774,f9ac9a52ed4e1204c52e9d59099e8aa908e041c3164b9ee60aa8569aeda79305,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/nke_revenue_llm_only_prompt.txt,processed,1343,4868d4fd1000fa1a32a0f7c6c6b805b805f998c82d0b8dbbfd02f9b311d14a94,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/nke_revenue_text_prompt.txt,processed,4783,db60bf70230f4aa923c944c716c1ea4a3e0c63b9b9dcf1d2c847ae8a9ca2464f,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/nke_revenue_xbrl_prompt.txt,processed,7648,26dc1eeb862399d231473c7c0060e3fe15cf010c1a3b263280939580ce436912,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/pfe_inventory_hybrid_prompt.txt,processed,8554,54647cdeee4780e067e0ca6c67f9ab6ebfdc7935bf9fcd269e5ac044727468ef,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/pfe_inventory_llm_only_prompt.txt,processed,1338,aa1aae987002c2714c0628c4fb23ffc36e4625f8f94701653ed2a2f8b2b3a11c,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/pfe_inventory_text_prompt.txt,processed,5481,8a16f29cd898aa9df478f467608bb831856f7d0579e454a8fa30f840efff1eea,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/pfe_inventory_xbrl_prompt.txt,processed,8313,8bbddd92d3d23f5c6bb63ec26815208461a02eaa54d2630eaa5755b26317079f,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/pfe_revenue_hybrid_prompt.txt,processed,9637,c9d9ab16950028e262d544dae84dfeef37f1cb57956a8a39362503af8e4c409a,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/pfe_revenue_llm_only_prompt.txt,processed,1344,e967e9c52879b422d87d08fffbad400dbdc5a6e2de036011a274a1e5acada2f5,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/pfe_revenue_text_prompt.txt,processed,7682,154521a3f7781cf6505a8c22c4c907be0222186a83c687dff9008cb4c876ef0c,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/pfe_revenue_xbrl_prompt.txt,processed,9146,5839e42d194cc710caedb8fd516ad992fe910f139d589fbc670dca3d6f231a79,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/sbux_inventory_hybrid_prompt.txt,processed,5939,0d5f12ca43511cfe4e1ed25ca7e7f9a730be00e57387eb41bad159f3cb12d5e1,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/sbux_inventory_llm_only_prompt.txt,processed,1348,e232e8c25cd9da243892b4e548b77ca4625a0cd139dae8ca3675638a7fcd0227,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/sbux_inventory_text_prompt.txt,processed,4986,7948de246a75f6504d0ee7402707de08be62886d46742d537e579e06e02b2a71,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/sbux_inventory_xbrl_prompt.txt,processed,6131,b8fa1102ab19abc4bc823d94b5bdca4c55bae3ad26b288e874bfcc867ee78263,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/sbux_revenue_hybrid_prompt.txt,processed,8503,c3df0ea67e2e60f6abe6f80ced9b4b2071e9839529bed088e07a910bed273ab5,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/sbux_revenue_llm_only_prompt.txt,processed,1354,af949ea2c1300af0639cdbd5e7566530938b9d4d2a920124abab28a032f15fc1,2026-06-02T03:44:20.294536+00:00
data/processed/prompts/sbux_revenue_text_prompt.txt,processed,4535,e9f14fa5d6b4587701946acd79b1a731cd6195a9f84225e87bcbbd46aa233102,2026-06-02T03:44:20.294536+00:00
