retrieval_id,ticker,company,sample_role,construct,condition_component,source_id,source_file,retrieval_operator,query_or_seed,rank_or_path_depth,score,included_in_conditions,context_word_count,notes
F-SBUX-REVENUE-05,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0009,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,5,1,xbrl; hybrid,28,concept=Revenues period=duration:2022-10-03/2023-10-01
F-SBUX-REVENUE-06,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0040,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,6,3,xbrl; hybrid,32,concept=ContractWithCustomerLiabilityRevenueRecognized period=duration:2022-10-03/2023-10-01
F-SBUX-REVENUE-07,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0043,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,7,3,xbrl; hybrid,32,concept=ContractWithCustomerLiabilityRevenueRecognized period=duration:2022-10-03/2023-10-01
F-SBUX-REVENUE-08,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0039,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,8,3,xbrl; hybrid,32,concept=ContractWithCustomerLiabilityRevenueRecognized period=duration:2023-10-02/2024-09-29
F-SBUX-REVENUE-09,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0062,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,9,2,xbrl; hybrid,23,concept=DeferredRevenue period=instant:2018-08-26
F-SBUX-REVENUE-10,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0076,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,10,2,xbrl; hybrid,27,concept=DeferredRevenue period=instant:2023-10-01
F-SBUX-REVENUE-11,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0071,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,11,2,xbrl; hybrid,27,concept=DeferredRevenue period=instant:2024-09-29
F-SBUX-REVENUE-12,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0077,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,12,2,xbrl; hybrid,28,concept=DeferredRevenueAdditions period=duration:2023-10-02/2024-09-29
X-SBUX-REVENUE-01,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0078,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,10,xbrl; hybrid,40,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:DeferredRevenueRevenueRecognized1
X-SBUX-REVENUE-02,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0018,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,9,xbrl; hybrid,36,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> sbux:ChangesInDeferredRevenueBalanceRelatedToStoredValueCardsAndLoyaltyProgramTableTextBlock
X-SBUX-REVENUE-03,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0180,sbux-20250928_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,8,xbrl; hybrid,42,definition: us-gaap:EntityWideInformationRevenueFromExternalCustomerLineItems -> us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable
X-SBUX-REVENUE-04,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0187,sbux-20250928_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,8,xbrl; hybrid,45,definition: us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems -> us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable
X-SBUX-REVENUE-05,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0035,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,8,xbrl; hybrid,42,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:DeferredRevenueArrangementByTypeTable
X-SBUX-REVENUE-06,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0063,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,8,xbrl; hybrid,42,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:DeferredRevenueArrangementByTypeTable
X-SBUX-REVENUE-07,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0088,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,8,xbrl; hybrid,46,presentation: us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable -> us-gaap:EntityWideInformationRevenueFromExternalCustomerLineItems
X-SBUX-REVENUE-08,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0093,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,8,xbrl; hybrid,49,presentation: us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable -> us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems
X-SBUX-REVENUE-09,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0150,sbux-20250928_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,6,xbrl; hybrid,32,definition: sbux:RevenueRecognitionMultipleDeliverableArrangementsExtensionLineItems -> us-gaap:ContractWithCustomerLiabilityRevenueRecognized
X-SBUX-REVENUE-10,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_relation_path,X-SBUX-0186,sbux-20250928_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,6,xbrl; hybrid,33,definition: us-gaap:EntityWideInformationRevenueFromExternalCustomerLineItems -> us-gaap:Revenues
T-SBUX-INVENTORY-01,SBUX,Starbucks Corporation,main_deep_case,inventory,text,T-SBUX-INVENTORY-015,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,1,17,text; hybrid,70,Prompt rendering may truncate long text chunks.
T-SBUX-INVENTORY-02,SBUX,Starbucks Corporation,main_deep_case,inventory,text,T-SBUX-INVENTORY-008,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,2,3,text; hybrid,32,Prompt rendering may truncate long text chunks.
T-SBUX-INVENTORY-03,SBUX,Starbucks Corporation,main_deep_case,inventory,text,T-SBUX-REVENUE_INVENTORY-001,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,3,3,text; hybrid,80,Prompt rendering may truncate long text chunks.
T-SBUX-INVENTORY-04,SBUX,Starbucks Corporation,main_deep_case,inventory,text,T-SBUX-REVENUE_INVENTORY-006,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,4,3,text; hybrid,111,Prompt rendering may truncate long text chunks.
T-SBUX-INVENTORY-05,SBUX,Starbucks Corporation,main_deep_case,inventory,text,T-SBUX-REVENUE_INVENTORY-009,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,5,3,text; hybrid,139,Prompt rendering may truncate long text chunks.
F-SBUX-INVENTORY-01,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0016,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,1,1,xbrl; hybrid,23,concept=InventoryNet period=instant:2024-09-29
F-SBUX-INVENTORY-02,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0055,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,2,1,xbrl; hybrid,23,concept=InventoryNet period=instant:2024-09-29
F-SBUX-INVENTORY-03,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0015,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,3,1,xbrl; hybrid,23,concept=InventoryNet period=instant:2025-09-28
F-SBUX-INVENTORY-04,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0035,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,4,1,xbrl; hybrid,23,concept=InventoryValuationReserves period=instant:2024-09-29
F-SBUX-INVENTORY-05,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0034,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,5,1,xbrl; hybrid,23,concept=InventoryValuationReserves period=instant:2025-09-28
F-SBUX-INVENTORY-06,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0051,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,6,1,xbrl; hybrid,23,concept=RetailRelatedInventoryMerchandise period=instant:2024-09-29
F-SBUX-INVENTORY-07,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0050,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,7,1,xbrl; hybrid,23,concept=RetailRelatedInventoryMerchandise period=instant:2025-09-28
F-SBUX-INVENTORY-08,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0053,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,8,1,xbrl; hybrid,23,concept=RetailRelatedInventoryPackagingAndOtherSupplies period=instant:2024-09-29
F-SBUX-INVENTORY-09,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0052,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,9,1,xbrl; hybrid,23,concept=RetailRelatedInventoryPackagingAndOtherSupplies period=instant:2025-09-28
F-SBUX-INVENTORY-10,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0049,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,10,1,xbrl; hybrid,22,concept=RoastedCoffeeInventory period=instant:2024-09-29
F-SBUX-INVENTORY-11,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0048,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,11,1,xbrl; hybrid,22,concept=RoastedCoffeeInventory period=instant:2025-09-28
F-SBUX-INVENTORY-12,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_fact,F-SBUX-0047,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,12,1,xbrl; hybrid,22,concept=UnroastedCoffeeInventory period=instant:2024-09-29
X-SBUX-INVENTORY-01,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0128,sbux-20250928_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,32,calculation: us-gaap:InventoryNet -> us-gaap:RetailRelatedInventoryMerchandise
X-SBUX-INVENTORY-02,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0129,sbux-20250928_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,35,calculation: us-gaap:InventoryNet -> us-gaap:RetailRelatedInventoryPackagingAndOtherSupplies
X-SBUX-INVENTORY-03,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0153,sbux-20250928_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,32,definition: us-gaap:InventoryLineItems -> us-gaap:InventoryCurrentTable
X-SBUX-INVENTORY-04,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0156,sbux-20250928_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,31,definition: us-gaap:InventoryLineItems -> us-gaap:InventoryWriteDown
X-SBUX-INVENTORY-05,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0050,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,36,presentation: us-gaap:InventoryCurrentTable -> us-gaap:InventoryLineItems
X-SBUX-INVENTORY-06,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0048,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,36,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryCurrentTable
X-SBUX-INVENTORY-07,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0010,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,37,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryDisclosureTextBlock
X-SBUX-INVENTORY-08,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0057,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,35,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryNet
X-SBUX-INVENTORY-09,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0033,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,36,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryValuationReserves
X-SBUX-INVENTORY-10,SBUX,Starbucks Corporation,main_deep_case,inventory,xbrl_relation_path,X-SBUX-0055,sbux-20250928_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,37,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:RetailRelatedInventoryMerchandise
T-TGT-REVENUE-01,TGT,Target Corporation,main_deep_case,revenue,text,T-TGT-REVENUE-029,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,1,25,text; hybrid,158,Prompt rendering may truncate long text chunks.
T-TGT-REVENUE-02,TGT,Target Corporation,main_deep_case,revenue,text,T-TGT-REVENUE-042,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,2,20,text; hybrid,62,Prompt rendering may truncate long text chunks.
T-TGT-REVENUE-03,TGT,Target Corporation,main_deep_case,revenue,text,T-TGT-REVENUE-041,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,3,12,text; hybrid,121,Prompt rendering may truncate long text chunks.
T-TGT-REVENUE-04,TGT,Target Corporation,main_deep_case,revenue,text,T-TGT-REVENUE-027,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,4,7,text; hybrid,73,Prompt rendering may truncate long text chunks.
T-TGT-REVENUE-05,TGT,Target Corporation,main_deep_case,revenue,text,T-TGT-REVENUE_INVENTORY-017,tgt-20250201.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,5,6,text; hybrid,67,Prompt rendering may truncate long text chunks.
F-TGT-REVENUE-01,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0003,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,1,3,xbrl; hybrid,24,concept=RevenueFromContractWithCustomerExcludingAssessedTax period=duration:2022-01-30/2023-01-28
F-TGT-REVENUE-02,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0016,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,2,3,xbrl; hybrid,28,concept=RevenueFromContractWithCustomerExcludingAssessedTax period=duration:2022-01-30/2023-01-28
F-TGT-REVENUE-03,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0019,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,3,3,xbrl; hybrid,28,concept=RevenueFromContractWithCustomerExcludingAssessedTax period=duration:2022-01-30/2023-01-28
F-TGT-REVENUE-04,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0056,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,4,2,xbrl; hybrid,23,concept=ContractWithCustomerLiability period=instant:2024-02-03
F-TGT-REVENUE-05,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0078,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,5,2,xbrl; hybrid,23,concept=ContractWithCustomerLiability period=instant:2024-02-03
F-TGT-REVENUE-06,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0059,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,6,2,xbrl; hybrid,23,concept=ContractWithCustomerLiability period=instant:2025-02-01
F-TGT-REVENUE-07,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0057,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,7,2,xbrl; hybrid,23,concept=ContractWithCustomerLiabilityLiabilitiesIncurred period=duration:2024-02-04/2025-02-01
F-TGT-REVENUE-08,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0062,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,8,3,xbrl; hybrid,22,concept=ContractWithCustomerLiabilityLoyaltyProgramCurrent period=instant:2024-02-03
F-TGT-REVENUE-09,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0061,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,9,3,xbrl; hybrid,22,concept=ContractWithCustomerLiabilityLoyaltyProgramCurrent period=instant:2025-02-01
F-TGT-REVENUE-10,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0058,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,10,3,xbrl; hybrid,24,concept=ContractWithCustomerLiabilityRevenueRecognized period=duration:2024-02-04/2025-02-01
F-TGT-REVENUE-11,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0090,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,11,2,xbrl; hybrid,23,concept=DeferredRevenueNoncurrent period=instant:2024-02-03
F-TGT-REVENUE-12,TGT,Target Corporation,main_deep_case,revenue,xbrl_fact,F-TGT-0089,tgt-20250201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,12,2,xbrl; hybrid,23,concept=DeferredRevenueNoncurrent period=instant:2025-02-01
X-TGT-REVENUE-01,TGT,Target Corporation,main_deep_case,revenue,xbrl_relation_path,X-TGT-0005,tgt-20250201_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,10,xbrl; hybrid,43,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:RevenueFromContractWithCustomerTextBlock
