chunk_id,ticker,company,sample_role,construct,source_file,preceding_context,text
T-NKE-REVENUE_INVENTORY-017,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Consideration for trademark licensing contracts is earned through sales-based or usage-based royalty arrangements, and the associated revenues are recognized over the license period as earned.","Taxes assessed by governmental authorities that are both imposed on and concurrent with a specific revenue-producing transaction, and are collected by the Company from a customer, are excluded from Revenues and Cost of sales in the Consolidated Statements of Income. Shipping and handling costs associated with outbound freight after control over a product has transferred to a customer are accounted for as fulfillment costs and are included in Cost of sales when the related revenues are recognized."
T-NKE-REVENUE_INVENTORY-018,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Taxes assessed by governmental authorities that are both imposed on and concurrent with a specific revenue-producing transaction, and are collected by the Company from a customer, are excluded from Revenues and Cost of s","Consideration promised in the Company's contracts with customers is variable due to anticipated reductions, such as sales returns, discounts and claims from customers. The Company estimates the most likely amount it will be entitled to receive and records an anticipated reduction against Revenues, with an offsetting increase to Accrued liabilities at the time revenues are recognized. The related estimated cost of inventory for product returns is recorded as a reduction to Cost of sales with an offsetting increase to Prepaid expenses and other current assets."
T-NKE-REVENUE-100,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Consideration promised in the Company's contracts with customers is variable due to anticipated reductions, such as sales returns, discounts and claims from customers. The Company estimates the most likely amount it will",The provision for anticipated sales returns consists of both contractual return rights and discretionary authorized returns. Provisions for post-invoice sales discounts consist of both contractual programs and discretionary discounts that are expected to be granted at a later date.
T-NKE-REVENUE_INVENTORY-019,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,The provision for anticipated sales returns consists of both contractual return rights and discretionary authorized returns. Provisions for post-invoice sales discounts consist of both contractual programs and discretion,"Estimates of discretionary authorized returns, discounts and claims are based on (1) historical rates, (2) specific identification of outstanding returns not yet received from customers and outstanding discounts and claims and (3) estimated returns, discounts and claims expected but not yet finalized with customers. Actual returns, discounts and claims in any future period are inherently uncertain and thus may differ from estimates recorded. If actual or expected future returns, discounts or claims are significantly greater or lower than the reserves established, a reduction or increase to net Revenues is recorded in the period in which such determination is made."
T-NKE-REVENUE_INVENTORY-020,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Estimates of discretionary authorized returns, discounts and claims are based on (1) historical rates, (2) specific identification of outstanding returns not yet received from customers and outstanding discounts and clai","Cost of sales consists primarily of inventory costs, as well as warehousing costs (including the cost of warehouse labor), shipping and handling costs, third-party royalties, certain foreign currency hedge gains and losses and product design costs."
T-NKE-REVENUE_INVENTORY-021,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Certain contracts provide for variable payments based upon endorsers maintaining a level of performance in their sport over an extended period of time (e.g., maintaining a specified ranking in a sport for a year). When t","Certain contracts provide for royalty payments to endorsers based upon a predetermined percent of sales of particular products, which the Company records in Cost of sales as the related sales occur. For contracts containing minimum guaranteed royalty payments, the Company records the amount of any guaranteed payment in excess of that earned through sales of product within Demand creation expense."
T-NKE-REVENUE-101,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,Refer to Note 4 — Fair Value Measurements for more information on the Company's Short-term investments.,"Accounts receivable, net consist primarily of amounts due from customers. The Company makes ongoing estimates relating to the collectability of its accounts receivable and maintains an allowance for expected losses resulting from the inability of its customers to make required payments. In addition to judgments about the creditworthiness of significant customers based on ongoing credit evaluations, the Company considers historical levels of credit losses, as well as macroeconomic and industry trends to determine the amount of the allowance. The allowance for uncollectible accounts receivable was $ 27 million and $ 35 million as of May 31, 2025 and 2024, respectively."
T-NKE-REVENUE_INVENTORY-022,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Accounts receivable, net consist primarily of amounts due from customers. The Company makes ongoing estimates relating to the collectability of its accounts receivable and maintains an allowance for expected losses resul","Inventory costs primarily consist of product cost from the Company's suppliers, as well as inbound freight, import duties, taxes, insurance, logistics and other handling fees. Inventories, substantially all of which are finished goods, are stated at lower of cost and net realizable value and valued on either an average or a specific identification cost basis. In some instances, the Company ships products directly from its suppliers to the customer, with the related inventory and cost of sales recognized on a specific identification basis."
T-NKE-REVENUE_INVENTORY-023,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Inventory costs primarily consist of product cost from the Company's suppliers, as well as inbound freight, import duties, taxes, insurance, logistics and other handling fees. Inventories, substantially all of which are ","If the net realizable value of inventory is estimated to be less than the cost of the inventory, a reserve is recorded equal to the difference between the cost of the inventory and the estimated net realizable value. This reserve is recorded as a charge to Cost of sales. As of May 31, 2025, the Company's inventory reserve was $ 233 million compared to $ 155 million as of May 31, 2024."
T-NKE-REVENUE_INVENTORY-024,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Property, plant and equipment are recorded at cost. Depreciation is determined on a straight-line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over ","Depreciation of assets used in manufacturing, warehousing and product distribution are recorded in Cost of sales. Depreciation of all other assets are recorded in Operating overhead expense."
T-NKE-REVENUE-102,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"The Company primarily leases retail store space, certain distribution and warehouse facilities, office space, equipment and other non-real estate assets. The Company determines if an arrangement is a lease at inception a","Lease agreements may contain rent escalation clauses, renewal or termination options, rent holidays or certain landlord incentives, including tenant improvement allowances. ROU assets include amounts for scheduled rent increases and are reduced by the amount of lease incentives. The lease term includes the non-cancelable period of the lease and options to extend or terminate the lease when it is reasonably certain the Company will exercise those options. The Company does not record leases with an initial term of 12 months or less on the Consolidated Balance Sheets and recognizes related lease payments in the Consolidated Statements of Income on a straight-line basis over the lease term. Certain lease agreements include variable lease payments, which are based on a percent of retail sales over specified levels or adjust periodically for inflation as a result of changes in a published index, primarily the Consumer Price Index, and are expensed as incurred."
T-NKE-REVENUE-103,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Adjustments resulting from translating foreign functional currency financial statements into U.S. Dollars are included in the foreign currency translation adjustment, a component of Accumulated other comprehensive income","The Company's global subsidiaries have various monetary assets and liabilities, primarily receivables and payables, which are denominated in currencies other than their functional currency. These balance sheet items are subject to remeasurement, the impact of which is recorded in Other (income) expense, net, within the Consolidated Statements of Income."
T-NKE-REVENUE_INVENTORY-025,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,Refer to Note 12 — Risk Management and Derivatives for additional information on the Company's risk management program and derivatives.,"The Company accounts for stock-based compensation by estimating the fair value, net of estimated forfeitures, of equity awards and recognizing the related expense as Cost of sales or Operating overhead expense, as applicable, in the Consolidated Statements of Income on a straight-line basis over the vesting period. Substantially all awards vest ratably over four years of continued employment, with stock options expiring 10 years from the date of grant. Performance-based restricted stock units vest based on the Company's achievement of certain performance criteria throughout the three-year performance period and continued employment through the vesting date. The fair value of options, stock appreciation rights and employees' purchase rights under the employee stock purchase plans (""ESPPs"") is determined using the Black-Scholes option pricing model. The fair value of restricted stock and time-vesting restricted stock units is established by the market price on the date of grant. The fair value of performance-based restricted stock units is estimated as of the grant date using a Monte Carlo simulation."
T-NKE-REVENUE-104,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,A reconciliation from the U.S. statutory federal income tax rate to the effective income tax rate is as follows:,"The increase in the Company's effective tax rate for the fiscal year ended May 31, 2025 compared to the fiscal year ended May 31, 2024 was primarily due to changes in the Company's earnings mix, decreased benefits from stock-based compensation and one-time benefits recognized in fiscal 2024 including the impact of temporary relief provided by the Internal Revenue Service (""IRS"") relating to U.S. foreign tax credit regulations. These impacts were partially offset by a one-time, non-cash deferred tax benefit recognized in the third quarter of fiscal 2025 provided by U.S. tax regulations. On December 10, 2024, the U.S. Department of Treasury published final regulations related to Internal Revenue Code (IRC) Section 987 foreign currency gains and losses derived from translation of the operations, assets and liabilities of non-US qualified business units. While these regulations are effective for the Company beginning June 1, 2025, they require computation of a pre-transition foreign currency gain or loss to be included in the determination of future taxable income or loss. Based on the Company’s analysis of the regulations and recognition of temporary differences impacting U.S. taxation of foreign earnings under Subpart F of the Internal"
T-NKE-REVENUE-105,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"The increase in the Company's effective tax rate for the fiscal year ended May 31, 2025 compared to the fiscal year ended May 31, 2024 was primarily due to changes in the Company's earnings mix, decreased benefits from s","Revenue Code, the Company recognized a non-cash deferred income tax benefit of $ 133 million in the third quarter of fiscal 2025 related to pre-transition foreign currency losses."
T-NKE-REVENUE_INVENTORY-026,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"The NIKE, Inc. Stock Incentive Plan (the ""Stock Incentive Plan"") provides for the issuance of up to 798 million previously unissued shares of Class B Common Stock in connection with equity awards granted under the Stock ","The following table summarizes the Company's total stock-based compensation expense recognized in Cost of sales or Operating overhead expense, as applicable:"
T-NKE-REVENUE_INVENTORY-027,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,The following summarizes the stock option transactions under the plan discussed above:,"Options exercisable as of May 31, 2025 were 49.8 million and had a weighted average option price of $ 98.00 per share. The aggregate intrinsic value for options outstanding and exercisable as of May 31, 2025 was $ 20 million and $ 20 million, respectively. The total intrinsic value of the options exercised during the years ended May 31, 2025, 2024 and 2023 was $ 120 million, $ 305 million and $ 438 million, respectively. The intrinsic value is the amount by which the market value of the underlying stock exceeds the exercise price of the options. The weighted average contractual life remaining for options outstanding and options exercisable as of May 31, 2025 was 5.4 years and 3.9 years, respectively. As of May 31, 2025, the Company had $ 400 million of unrecognized compensation costs from stock options, net of estimated forfeitures, to be recognized in Cost of sales or Operating overhead expense, as applicable, over a weighted average remaining period of 2.4 years."
T-NKE-REVENUE_INVENTORY-028,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"The weighted average fair value per share of restricted stock and restricted stock units granted for the fiscal years ended May 31, 2025, 2024 and 2023, computed as of the grant date, was $ 82.32 , $ 103.13 and $ 115.56 ","As of May 31, 2025, the Company had $ 631 million of unrecognized compensation costs from restricted stock and restricted stock units, net of estimated forfeitures, to be recognized in Cost of sales or Operating overhead expense, as applicable, over a weighted average remaining period of 2.5 years."
T-NKE-REVENUE_INVENTORY-029,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"The following is a reconciliation from basic earnings per common share to diluted earnings per common share. The computations of diluted earnings per common share exclude restricted stock, restricted stock units and opti","The Company has a qualified 401(k) Savings and Profit Sharing Plan, in which all U.S. employees are able to participate. The Company matches a portion of employee contributions to the savings plan. Company contributions to the savings plan were $ 151 million, $ 153 million and $ 136 million and included in Cost of sales or Operating overhead expense, as applicable, for the fiscal years ended May 31, 2025, 2024 and 2023, respectively."
T-NKE-REVENUE-106,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,All changes in fair value of derivatives designated as cash flow hedge instruments are recorded in Accumulated other comprehensive income (loss) until Net income is affected by the variability of cash flows of the hedged,"The purpose of the Company's foreign exchange risk management program is to lessen both the positive and negative effects of currency fluctuations on the Company's consolidated results of operations, financial position and cash flows. Foreign currency exposures the Company may elect to hedge in this manner include product costs, non-functional currency denominated revenues, intercompany revenues, demand creation expenses, investments in U.S. Dollar denominated available-for-sale debt securities and certain other intercompany transactions."
T-NKE-REVENUE-107,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"The purpose of the Company's foreign exchange risk management program is to lessen both the positive and negative effects of currency fluctuations on the Company's consolidated results of operations, financial position a","Product cost foreign currency exposures are primarily generated through non-functional currency denominated product purchases. NIKE entities primarily purchase product in two ways: (1) Certain NIKE entities purchase product from the NIKE Trading Company (""NTC""), a wholly-owned sourcing hub that buys NIKE branded products from third-party factories, predominantly in U.S. Dollars. The NTC, whose functional currency is the U.S. Dollar, then sells the product to NIKE entities in their respective functional currencies. NTC sales to a NIKE entity with a different functional currency result in a foreign currency"
T-NKE-REVENUE-108,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,For additional information related to the Company's cash flow hedges refer to Note 12 — Risk Management and Derivatives.,"The following tables present the Company's Revenues disaggregated by reportable operating segment, major product line and distribution channel:"
T-NKE-REVENUE-109,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"NORTH AMERICA EUROPE, MIDDLE EAST & AFRICA GREATER CHINA ASIA PACIFIC & LATIN AMERICA","TOTAL REVENUES $ 19,572 $ 12,257 $ 6,586 $ 6,251 $ 48 $ 44,714 $ 1,692 $ ( 97 ) $ 46,309"
T-NKE-REVENUE-110,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"TOTAL REVENUES $ 19,572 $ 12,257 $ 6,586 $ 6,251 $ 48 $ 44,714 $ 1,692 $ ( 97 ) $ 46,309","Sales to Wholesale Customers $ 10,484 $ 8,022 $ 3,699 $ 3,678 $ — $ 25,883 $ 875 $ — $ 26,758"
T-NKE-REVENUE-111,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Sales to Wholesale Customers $ 10,484 $ 8,022 $ 3,699 $ 3,678 $ — $ 25,883 $ 875 $ — $ 26,758","TOTAL REVENUES $ 19,572 $ 12,257 $ 6,586 $ 6,251 $ 48 $ 44,714 $ 1,692 $ ( 97 ) $ 46,309"
T-NKE-REVENUE-112,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"NORTH AMERICA EUROPE, MIDDLE EAST & AFRICA GREATER CHINA ASIA PACIFIC & LATIN AMERICA","TOTAL REVENUES $ 21,396 $ 13,607 $ 7,545 $ 6,729 $ 45 $ 49,322 $ 2,082 $ ( 42 ) $ 51,362"
T-NKE-REVENUE-113,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"TOTAL REVENUES $ 21,396 $ 13,607 $ 7,545 $ 6,729 $ 45 $ 49,322 $ 2,082 $ ( 42 ) $ 51,362","Sales to Wholesale Customers $ 11,004 $ 8,562 $ 4,262 $ 3,930 $ — $ 27,758 $ 1,098 $ — $ 28,856"
T-NKE-REVENUE-114,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Sales to Wholesale Customers $ 11,004 $ 8,562 $ 4,262 $ 3,930 $ — $ 27,758 $ 1,098 $ — $ 28,856","TOTAL REVENUES $ 21,396 $ 13,607 $ 7,545 $ 6,729 $ 45 $ 49,322 $ 2,082 $ ( 42 ) $ 51,362"
T-NKE-REVENUE-115,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"NORTH AMERICA EUROPE, MIDDLE EAST & AFRICA GREATER CHINA ASIA PACIFIC & LATIN AMERICA","TOTAL REVENUES $ 21,608 $ 13,418 $ 7,248 $ 6,431 $ 58 $ 48,763 $ 2,427 $ 27 $ 51,217"
T-NKE-REVENUE-116,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"TOTAL REVENUES $ 21,608 $ 13,418 $ 7,248 $ 6,431 $ 58 $ 48,763 $ 2,427 $ 27 $ 51,217","Sales to Wholesale Customers $ 11,273 $ 8,522 $ 3,866 $ 3,736 $ — $ 27,397 $ 1,299 $ — $ 28,696"
T-NKE-REVENUE-117,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Sales to Wholesale Customers $ 11,273 $ 8,522 $ 3,866 $ 3,736 $ — $ 27,397 $ 1,299 $ — $ 28,696","TOTAL REVENUES $ 21,608 $ 13,418 $ 7,248 $ 6,431 $ 58 $ 48,763 $ 2,427 $ 27 $ 51,217"
T-NKE-REVENUE-118,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"TOTAL REVENUES $ 21,608 $ 13,418 $ 7,248 $ 6,431 $ 58 $ 48,763 $ 2,427 $ 27 $ 51,217",Global Brand Divisions revenues included NIKE Brand licensing and other miscellaneous revenues that are not part of a geographic operating segment. Converse Other revenues were primarily attributable to licensing businesses. Corporate revenues primarily consisted of foreign currency hedge gains and losses related to revenues generated by entities within the NIKE Brand geographic operating segments and Converse but managed through the Company's central foreign exchange risk management program.
T-NKE-REVENUE-119,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,Global Brand Divisions revenues included NIKE Brand licensing and other miscellaneous revenues that are not part of a geographic operating segment. Converse Other revenues were primarily attributable to licensing busines,"As of May 31, 2025 and 2024, the Company did not have any contract assets and had an immaterial amount of contract liabilities recorded in Accrued liabilities on the Consolidated Balance Sheets."
T-NKE-REVENUE_INVENTORY-030,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"As of May 31, 2025 and 2024, the Company did not have any contract assets and had an immaterial amount of contract liabilities recorded in Accrued liabilities on the Consolidated Balance Sheets.","As of May 31, 2025 and 2024, the Company's sales-related reserve balance, which includes returns, post-invoice sales discounts and claims, was $ 1,834 million and $ 1,282 million, respectively, recorded in Accrued liabilities on the Consolidated Balance Sheets. As of May 31, 2025 and 2024, the Company's sales returns reserve balance, included within sales-related reserves, was $ 1,277 million and $ 799 million, respectively. The related estimated cost of inventory for expected product returns was $ 528 million and $ 331 million as of May 31, 2025 and 2024, respectively, and was recorded in Prepaid expenses and other current assets on the Consolidated Balance Sheets."
T-NKE-REVENUE-120,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"The NIKE Brand reportable segments are: North America; Europe, Middle East & Africa (""EMEA""); Greater China; and Asia Pacific & Latin America (""APLA""), and include results for the NIKE and Jordan brands. Each NIKE Brand ","Global Brand Divisions is included within the NIKE Brand for presentation purposes to align with the way management views the Company. Global Brand Divisions revenues include NIKE Brand licensing and other miscellaneous revenues that are not part of a geographic operating segment. Global Brand Divisions primarily represents costs, including product creation and design expenses, that are centrally managed for the NIKE Brand, as well as costs associated with NIKE Direct global digital operations and enterprise technology."
T-NKE-REVENUE_INVENTORY-031,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Corporate consists primarily of unallocated general and administrative expenses, including expenses associated with centrally managed departments; depreciation and amortization related to the Company's headquarters; unal","As part of the Company's centrally managed foreign exchange risk management program, standard foreign currency rates are assigned twice per year to each NIKE Brand entity in the Company's geographic segments and to Converse. Inventories and Cost of sales for geographic segments and Converse reflect the use of these standard rates to recognize non-functional currency product purchases in the entity's functional currency. Differences between these standard rates and actual market rates are included in Corporate, together with foreign currency hedge gains and losses and other conversion gains and losses."
T-NKE-REVENUE_INVENTORY-032,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"(1) At the NIKE Brand segments and Converse, other segment items consist of unusual or non-operating transactions that occur outside the normal course of business. At Corporate, this also includes foreign currency conver","(2) The amounts of depreciation and amortization disclosed by segment are included within Cost of sales and Operating overhead expense, as applicable."
T-NKE-REVENUE_INVENTORY-033,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"(1) At the NIKE Brand segments and Converse, other segment items consist of unusual or non-operating transactions that occur outside the normal course of business. At Corporate, this also includes foreign currency conver","(2) The amounts of depreciation and amortization disclosed by segment are included within Cost of sales and Operating overhead expense, as applicable."
T-NKE-REVENUE_INVENTORY-034,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"(1) At the NIKE Brand segments and Converse, other segment items consist of unusual or non-operating transactions that occur outside the normal course of business. At Corporate, this also includes foreign currency conver","(2) The amounts of depreciation and amortization by segment are included within Cost of sales and Operating overhead expense, as applicable."
T-NKE-REVENUE-121,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"(2) The amounts of depreciation and amortization by segment are included within Cost of sales and Operating overhead expense, as applicable.","After allocation of revenues for Global Brand Divisions, Converse and Corporate to geographical areas based on the location where the sales originated, revenues by geographical area are similar to that as reported above for the NIKE Brand operating segments with the exception of the United States. Revenues derived in the United States were $ 19,725 million, $ 21,551 million and $ 22,007 million for the fiscal years ended May 31, 2025, 2024 and 2023, respectively."
T-NKE-REVENUE_INVENTORY-035,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,The Company has received claims for certain years from Belgian Customs for alleged underpaid duties related to products imported beginning in fiscal 2018. The Company disputes these claims and has engaged in the appellat,"Lease expense is recognized in Cost of sales or Operating overhead expense within the Consolidated Statements of Income, based on the underlying nature of the leased asset. For the fiscal years ended May 31, 2025, 2024 and 2023, lease expense primarily consisted of operating lease costs of $ 663 million, $ 618 million and $ 585 million, respectively, as well as $ 432 million, $ 433 million and $ 403 million, respectively, primarily related to variable lease costs. As of and for the fiscal years ended May 31, 2025 and 2024 and 2023, finance leases were not a material component of the Company's lease portfolio."
T-NKE-REVENUE_INVENTORY-036,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,Operating lease right-of-use assets obtained in exchange for new operating lease liabilities $ 607 $ 458 $ 602,"During the third quarter of fiscal 2024, management streamlined the organization which resulted in a net reduction in the Company's global workforce. In fiscal 2024, the Company recognized pre-tax restructuring charges of $ 443 million, primarily associated with $ 392 million related to employee severance costs and $ 51 million related to accelerated stock-based compensation expense. Of the $ 443 million pre-tax restructuring charges, $ 379 million was classified in Operating overhead expense and $ 64 million was classified in Cost of sales . The related cash payments during fiscal 2024 were $ 123 million. As of May 31, 2024, restructuring charges of $ 267 million were reflected within Accrued liabilities on the Consolidated Balance Sheets."
T-SBUX-INVENTORY-001,SBUX,Starbucks Corporation,main_deep_case,inventory,sbux-20250928.htm,"In this Annual Report on Form 10-K (“10-K” or “Report”) for the fiscal year ended September 28, 2025 (“fiscal 2025”), Starbucks Corporation (together with its subsidiaries) is referred to as “Starbucks,” the “Company,” “","Starbucks is the premier roaster, marketer, and retailer of specialty coffee in the world, operating in 89 markets. Formed in 1985, Starbucks Corporation’s common stock trades on the Nasdaq Global Select Market (“Nasdaq”) under the symbol “SBUX.” We purchase and roast high-quality coffees that we sell, along with handcrafted coffee, tea, and other beverages and a variety of high-quality food items through company-operated stores (“stores” or “coffeehouses”). We also sell a variety of coffee and tea products and license our trademarks through other channels, such as licensed stores as well as grocery and foodservice through our Global Coffee Alliance with Nestlé S.A. (“Nestlé”). In addition to our flagship Starbucks Coffee ® brand, we sell goods and services under the following brands: Teavana ® , Ethos ® , and Starbucks Reserve ® ."
T-SBUX-REVENUE-001,SBUX,Starbucks Corporation,main_deep_case,revenue,sbux-20250928.htm,"Starbucks is the premier roaster, marketer, and retailer of specialty coffee in the world, operating in 89 markets. Formed in 1985, Starbucks Corporation’s common stock trades on the Nasdaq Global Select Market (“Nasdaq”","Our primary objective is to maintain Starbucks standing as one of the most recognized and respected brands in the world. We believe the continuous investments in our brand and operations will deliver long-term targeted revenue and income growth. This includes expansion of our global store base, adding stores in both existing, developed markets such as the U.S. and in higher growth markets, as well as optimizing the mix of company-operated and licensed stores around the world. In addition, by leveraging experiences gained through our stores and elsewhere, we continue to drive beverage, equipment, process, and technology innovation, including in our industry-leading digital platform. We strive to regularly offer consumers new, innovative coffee and other products in a variety of forms, across new categories and diverse channels."
T-SBUX-REVENUE-002,SBUX,Starbucks Corporation,main_deep_case,revenue,sbux-20250928.htm,"Segment information is prepared on the same basis that our ceo, who is our Chief Operating Decision Maker, manages the segments, evaluates financial results, and makes key operating decisions.","We have three reportable operating segments: 1) North America, which is inclusive of the U.S. and Canada; 2) International, which is inclusive of China, Japan, Asia Pacific, Europe, Middle East, Africa, Latin America, and the Caribbean; and 3) Channel Development. Unallocated corporate expenses are reported within Corporate and Other. Revenues from our reportable operating segments as a percentage of total net revenues for fiscal 2025 were as follows: North America (74%), International (21%), and Channel Development (5%)."
T-SBUX-REVENUE-003,SBUX,Starbucks Corporation,main_deep_case,revenue,sbux-20250928.htm,"We have three reportable operating segments: 1) North America, which is inclusive of the U.S. and Canada; 2) International, which is inclusive of China, Japan, Asia Pacific, Europe, Middle East, Africa, Latin America, an","Our North America and International segments include both company-operated and licensed stores. Our North America segment is our most mature business and has achieved significant scale. Certain markets within our International operations are in various stages of development and may require more extensive support, relative to their current levels of revenue and operating income, than our North America operations."
T-SBUX-REVENUE-004,SBUX,Starbucks Corporation,main_deep_case,revenue,sbux-20250928.htm,"Our Channel Development segment includes roasted whole bean and ground coffees, Starbucks-branded single-serve products, a variety of ready-to-drink beverages, such as Frappuccino ® and Starbucks Doubleshot ® , foodservi",We generate the majority of our revenues through company-operated stores and licensed stores.
T-SBUX-REVENUE-005,SBUX,Starbucks Corporation,main_deep_case,revenue,sbux-20250928.htm,"The mix of company-operated versus licensed stores in a given market generally varies based on several factors, including our ability to access desirable local retail space, the complexity, profitability, and expected ul","Revenue from company-operated stores accounted for 83% of total net revenues during fiscal 2025. Our retail objective is to be the leading retailer and brand of coffee and tea in each of our target markets by selling the finest quality coffee, tea, and related products, as well as complementary food offerings, and by providing each customer with a unique Starbucks Experience . The Starbucks Experience is built upon superior customer service through the Green Apron Service Model, convenience, and a seamless digital experience as well as warm and welcoming stores that reflect the personalities of the communities in which they operate, thereby building a high degree of customer loyalty."
T-SBUX-REVENUE-006,SBUX,Starbucks Corporation,main_deep_case,revenue,sbux-20250928.htm,Revenue from company-operated stores accounted for 83% of total net revenues during fiscal 2025. Our retail objective is to be the leading retailer and brand of coffee and tea in each of our target markets by selling the,"Our strategy for expanding our global retail business is to increase our category share in a disciplined manner, by selectively opening additional stores in new and existing markets, as well as increasing sales in existing stores, to support our long-term strategic objective to maintain Starbucks standing as one of the most recognized and respected brands in the world. Store growth in specific existing markets will vary due to many factors, including expected financial returns, the maturity of the market, economic conditions, consumer behavior, and the local business environment."
T-SBUX-REVENUE-007,SBUX,Starbucks Corporation,main_deep_case,revenue,sbux-20250928.htm,(2) Includes 113 licensed stores converted to company-operated stores in the first quarter of fiscal 2025 following the acquisition of 23.5 Degrees Topco Limited.,"Starbucks company-operated stores are typically located in high-traffic, high-visibility locations. Our ability to vary the size and format of our stores allows us to locate them in or near a variety of settings, including downtown and suburban retail centers, office buildings, university campuses, and rural and off-highway locations. We will continue to expand our coffeehouse portfolio to meet customers where they are with formats that provide a warm and welcoming environment, enable multiple opportunities to connect and gather, and provide attractive returns on invested capital."
T-SBUX-REVENUE-008,SBUX,Starbucks Corporation,main_deep_case,revenue,sbux-20250928.htm,"(1) “Other” primarily consists of serveware, packaged and single-serve coffees and teas, and ready-to-drink beverages, among other items.","Our branded stored value card program (the “Starbucks Card”) is designed to provide customers with a convenient payment method, support gifting, and increase the frequency of store visits by cardholders, in part through the related Starbucks ® Rewards loyalty program where available, as discussed below. Starbucks Cards are issued to customers when they initially load them with an account balance. They can be obtained in our company-operated and most licensed stores in North America, China, Japan, and many of our other markets in our International segment. Starbucks Cards can also be obtained online, via the Starbucks ® Mobile App, and through other U.S. and international retailers. Customers may access their card balances by utilizing their Starbucks Card or the Starbucks Mobile App in participating stores. In nearly all markets, including the U.S. and Canada, customers who register their Starbucks Cards are automatically enrolled in the Starbucks Rewards program. Registered members can receive various benefits depending on factors such as the number of reward points (“Stars”) earned. In addition to using their Starbucks Cards, Starbucks Rewards members can earn Stars by paying with cash, credit or debit cards, or selected mobile wallets at all company-operated stores and a majority of licensed stores in North America. Using the Mobile Order and Pay functionality of the Starbucks Mobile App, customers can also place orders in advance for pick-up at certain participating locations in several markets. Refer to Note 1 , Summary of Significant Accounting Policies and Estimates, included in Item 8 of Part II of this 10-K, for further discussion of our Starbucks Cards and loyalty program."
